matchID,round,date,season,homeTeam,homeGoals,homeXG,homeShotsTotal,homeShotsOnGoal,homeSaves,awayTeam,awayGoals,awayXG,awayShotsTotal,awayShotsOnGoal,awaySaves,homeElo,awayElo,homeAttackStrength,homeDefenceStrength,awayAttackStrength,awayDefenceStrength,homeAvgScored,homeAvgConceded,awayAvgScored,awayAvgConceded,homeXGFor,homeXGAgainst,awayXGFor,awayXGAgainst,homeAdvantage
4948,13,2016-11-26 17:30:00,2016/2017,Chelsea,2,1.25,9,5,5.0,Tottenham Hotspur,1,0.42,12,6,3.0,1598.22,1616.74,1720.37,1398.54,1687.62,1436.52,1.0,0.33,1.33,2.0,2.77,0.6,1.34,1.47,2.89
4979,13,2016-11-27 12:00:00,2016/2017,Watford,0,0.54,11,2,1.0,Stoke City,1,0.7,14,1,2.0,1487.5,1472.89,1612.39,1405.37,1584.74,1343.97,0.33,1.0,1.0,0.67,1.02,1.31,1.18,1.52,1.32
5003,13,2016-11-27 14:15:00,2016/2017,Arsenal,3,2.87,16,3,2.0,AFC Bournemouth,1,2.05,9,3,3.31,1621.1,1459.49,1663.61,1484.03,1562.83,1334.56,1.67,1.33,1.0,1.0,1.46,1.54,1.28,1.73,2.05
5032,13,2016-11-27 16:30:00,2016/2017,Manchester United,1,1.44,17,8,1.0,West Ham United,1,0.75,6,2,7.0,1567.64,1492.87,1646.34,1522.18,1655.47,1357.85,2.0,1.67,0.33,1.33,2.21,1.04,0.68,2.04,1.37
5062,13,2016-11-27 16:30:00,2016/2017,Southampton,1,2.81,17,7,1.0,Everton,0,0.62,13,1,5.0,1546.02,1496.64,1671.7,1418.88,1582.33,1379.42,1.0,1.33,1.67,2.0,1.06,1.15,1.46,1.38,0.89
5093,14,2016-12-03 12:30:00,2016/2017,Manchester City,1,2.24,14,5,1.0,Chelsea,3,1.28,10,4,4.0,1611.65,1611.39,1735.22,1412.92,1641.84,1429.45,2.33,1.0,3.33,1.33,2.6,1.02,1.77,1.66,1.95
5118,14,2016-12-03 15:00:00,2016/2017,Crystal Palace,3,2.2,9,4,3.0,Southampton,0,0.76,17,3,1.0,1405.0,1556.76,1564.96,1372.04,1580.38,1424.47,1.0,0.33,0.67,0.33,1.09,0.92,1.2,1.26,1.26
5145,14,2016-12-03 15:00:00,2016/2017,Stoke City,2,1.13,10,4,4.0,Burnley,0,0.77,14,4,2.0,1485.92,1481.42,1576.55,1369.22,1463.87,1438.56,1.0,0.67,2.0,2.0,0.84,0.77,1.56,1.73,1.26
5171,14,2016-12-03 15:00:00,2016/2017,Sunderland,2,1.43,22,6,4.0,Leicester City,1,1.14,17,5,5.0,1423.47,1559.97,1601.16,1376.92,1684.92,1376.44,0.67,1.67,4.33,0.33,1.28,1.1,2.96,0.63,0.84
5198,14,2016-12-03 15:00:00,2016/2017,Tottenham Hotspur,5,3.98,28,15,2.82,Swansea City,0,0.03,1,0,10.0,1603.57,1452.03,1683.83,1486.98,1608.96,1320.93,2.0,1.33,0.33,1.33,1.67,0.93,0.66,1.69,2.47
5223,14,2016-12-03 15:00:00,2016/2017,West Bromwich Albion,3,1.18,11,3,5.0,Watford,1,1.48,17,5,3.31,1480.09,1474.47,1597.27,1377.83,1570.36,1352.57,1.33,1.67,1.33,1.33,1.0,1.08,0.99,1.1,1.42
5249,14,2016-12-03 17:30:00,2016/2017,West Ham United,1,0.88,10,3,5.0,Arsenal,5,2.97,19,10,2.0,1495.52,1628.17,1680.28,1374.5,1700.63,1432.64,1.67,2.0,1.67,1.67,1.14,1.72,1.37,1.03,1.0
5258,14,2016-12-04 13:30:00,2016/2017,AFC Bournemouth,4,2.54,12,8,2.82,Liverpool,3,1.27,10,3,4.0,1452.42,1616.72,1635.2,1361.73,1663.5,1347.0,1.0,0.67,2.33,0.67,1.62,0.77,1.74,0.98,1.84
5269,14,2016-12-04 16:00:00,2016/2017,Everton,1,1.65,13,6,1.0,Manchester United,1,0.54,10,2,5.0,1485.9,1564.99,1681.62,1369.4,1597.29,1395.63,1.0,1.33,1.0,1.67,1.4,0.93,2.04,1.44,2.21
5279,14,2016-12-05 20:00:00,2016/2017,Middlesbrough,1,1.95,16,4,2.0,Hull City,0,0.22,6,2,3.0,1477.32,1450.72,1506.05,1464.54,1512.8,1412.65,1.33,0.33,0.33,2.0,1.11,0.84,0.72,1.71,0.89
5290,15,2016-12-10 12:30:00,2016/2017,Watford,3,1.49,11,6,2.0,Everton,2,1.1,11,4,3.0,1462.17,1488.7,1595.91,1400.12,1567.94,1376.28,0.33,2.0,1.67,2.0,1.02,1.29,1.46,0.86,1.32
5301,15,2016-12-10 15:00:00,2016/2017,Arsenal,3,1.58,21,6,4.0,Stoke City,1,1.29,12,5,3.0,1636.12,1498.26,1671.46,1476.26,1589.99,1360.45,1.67,1.67,1.0,0.67,1.46,1.94,1.31,1.17,2.05
5312,15,2016-12-10 15:00:00,2016/2017,Burnley,3,2.15,16,7,2.0,AFC Bournemouth,2,1.0,17,4,4.0,1469.08,1470.43,1547.25,1469.5,1570.6,1326.71,1.33,0.0,1.0,2.0,1.61,1.07,1.28,1.62,1.37
5323,15,2016-12-10 15:00:00,2016/2017,Hull City,3,2.17,15,6,3.0,Crystal Palace,3,1.5,14,6,3.0,1439.18,1422.64,1511.59,1425.29,1628.21,1301.56,1.33,1.33,2.0,1.0,1.14,1.47,1.59,1.33,1.47
5335,15,2016-12-10 15:00:00,2016/2017,Swansea City,3,2.18,14,5,2.0,Sunderland,0,0.67,11,2,2.0,1444.66,1440.64,1592.41,1381.41,1579.34,1282.05,2.0,1.33,1.0,0.67,1.74,1.62,1.12,1.33,1.42
5346,15,2016-12-10 17:30:00,2016/2017,Leicester City,4,2.61,10,6,2.0,Manchester City,2,0.97,19,4,2.0,1542.8,1599.14,1684.1,1457.24,1663.42,1435.0,2.0,0.67,2.33,1.0,1.48,1.03,3.19,1.06,1.63
5357,15,2016-12-11 12:00:00,2016/2017,Chelsea,1,0.55,12,2,1.0,West Bromwich Albion,0,0.21,6,1,1.0,1623.9,1492.39,1726.9,1395.36,1558.7,1398.88,1.0,0.67,0.67,0.67,2.77,0.62,0.89,1.53,2.89
5367,15,2016-12-11 14:15:00,2016/2017,Manchester United,1,1.05,14,5,4.0,Tottenham Hotspur,0,0.72,12,4,4.0,1562.19,1610.94,1649.53,1515.84,1690.8,1429.99,2.0,1.67,1.67,2.33,2.21,1.04,1.27,1.52,1.37
5379,15,2016-12-11 14:15:00,2016/2017,Southampton,1,1.73,14,3,1.0,Middlesbrough,0,0.49,6,2,1.0,1539.12,1488.86,1674.84,1433.27,1530.99,1479.01,1.0,1.0,0.0,2.67,1.06,0.67,0.39,2.05,0.89
5389,15,2016-12-11 16:30:00,2016/2017,Liverpool,2,1.79,19,3,1.0,West Ham United,2,0.65,8,3,1.0,1598.71,1487.57,1718.83,1428.07,1661.81,1354.66,2.0,1.0,0.67,2.33,2.44,0.67,0.74,2.32,2.37
5399,16,2016-12-13 19:45:00,2016/2017,AFC Bournemouth,1,0.64,9,3,4.0,Leicester City,0,1.68,12,4,2.0,1457.88,1557.31,1647.99,1352.75,1687.82,1367.83,0.67,0.67,4.33,0.0,1.13,0.77,2.9,0.56,1.84
5412,16,2016-12-13 19:45:00,2016/2017,Everton,2,1.46,14,4,2.82,Arsenal,1,1.35,7,1,2.0,1475.25,1643.9,1684.85,1365.16,1713.9,1428.76,1.0,1.33,1.67,1.67,1.4,0.93,1.37,1.03,2.21
5422,16,2016-12-14 19:45:00,2016/2017,Middlesbrough,0,0.16,8,3,1.0,Liverpool,3,2.14,15,4,3.0,1478.16,1594.84,1513.42,1475.92,1672.48,1334.21,0.67,1.33,1.67,0.33,1.07,1.69,1.69,1.01,0.89
5432,16,2016-12-14 19:45:00,2016/2017,Sunderland,0,0.47,7,3,5.0,Chelsea,1,1.22,18,6,3.0,1428.28,1631.88,1609.77,1374.02,1654.51,1426.51,0.67,1.67,3.0,1.67,1.28,1.1,2.08,1.73,0.84
5442,16,2016-12-14 19:45:00,2016/2017,West Ham United,1,1.67,20,7,2.0,Burnley,0,0.92,8,2,6.0,1491.44,1481.63,1684.16,1361.23,1451.21,1426.11,1.67,2.0,2.0,1.67,1.14,1.2,1.56,1.44,1.0
5451,16,2016-12-14 20:00:00,2016/2017,Crystal Palace,1,0.71,6,3,4.0,Manchester United,2,1.27,16,6,2.0,1423.23,1576.43,1583.45,1387.41,1601.53,1392.4,1.0,0.33,1.0,1.67,1.08,0.92,2.04,0.84,1.26
5464,16,2016-12-14 20:00:00,2016/2017,West Bromwich Albion,3,1.78,12,4,3.0,Swansea City,1,1.07,8,4,1.0,1484.41,1457.02,1609.06,1372.87,1595.59,1309.91,0.67,1.67,0.67,1.67,0.92,1.08,0.86,1.97,1.42
5474,16,2016-12-14 20:00:00,2016/2017,Manchester City,2,1.62,12,6,2.0,Watford,0,0.5,5,2,5.0,1584.63,1475.62,1738.16,1400.25,1575.32,1340.78,2.33,1.0,1.0,1.33,2.6,1.02,0.98,1.25,1.95
5485,16,2016-12-14 20:00:00,2016/2017,Stoke City,0,0.33,5,3,4.0,Southampton,0,0.72,15,4,3.0,1490.48,1549.82,1589.0,1381.88,1565.01,1405.98,1.0,1.67,0.67,0.33,0.84,1.97,1.2,1.26,1.26
5494,16,2016-12-14 20:00:00,2016/2017,Tottenham Hotspur,3,2.83,27,9,5.0,Hull City,0,0.57,10,5,6.0,1596.7,1438.59,1694.85,1500.35,1501.42,1405.28,2.0,0.67,0.33,2.33,1.67,0.57,0.72,2.0,2.47
5506,17,2016-12-17 12:30:00,2016/2017,Crystal Palace,0,0.36,6,2,5.0,Chelsea,1,0.81,13,6,2.0,1415.91,1637.79,1588.45,1378.38,1657.83,1441.34,1.0,0.33,3.33,1.67,1.09,0.92,1.77,1.35,1.26
5516,17,2016-12-17 15:00:00,2016/2017,Middlesbrough,3,1.72,10,4,2.0,Swansea City,0,0.6,14,2,1.0,1469.71,1445.5,1498.68,1461.29,1599.93,1300.81,1.67,0.67,0.33,2.33,1.17,0.93,0.66,2.01,0.89
5526,17,2016-12-17 15:00:00,2016/2017,Stoke City,2,2.52,16,7,6.0,Leicester City,2,1.26,14,8,5.0,1492.59,1541.33,1574.17,1396.71,1670.36,1364.51,0.67,1.67,4.33,0.33,0.79,1.97,2.96,0.63,1.26
5538,17,2016-12-17 15:00:00,2016/2017,Sunderland,1,1.14,11,4,4.0,Watford,0,1.08,9,4,3.0,1422.37,1466.92,1594.94,1370.7,1560.67,1337.09,0.67,1.0,1.33,1.33,1.28,1.02,0.99,1.1,0.84
5548,17,2016-12-17 15:00:00,2016/2017,West Ham United,1,1.92,18,6,4.0,Hull City,0,1.13,16,5,4.0,1503.59,1431.42,1687.85,1373.76,1491.39,1395.75,1.67,1.33,0.33,2.33,1.14,1.33,0.72,2.0,1.0
5559,17,2016-12-17 17:30:00,2016/2017,West Bromwich Albion,0,0.6,10,1,3.0,Manchester United,2,0.98,10,5,1.0,1495.93,1583.75,1618.16,1368.53,1610.56,1387.4,1.33,1.67,1.0,1.67,1.01,1.08,2.04,1.03,1.42
5569,17,2016-12-18 13:30:00,2016/2017,AFC Bournemouth,1,0.49,10,5,4.0,Southampton,3,1.69,14,8,4.0,1473.86,1547.71,1651.31,1370.21,1550.18,1420.81,0.67,1.0,0.67,0.33,1.13,1.06,1.2,1.26,1.84
5583,17,2016-12-18 16:00:00,2016/2017,Manchester City,2,1.52,14,5,2.82,Arsenal,1,0.61,6,1,3.0,1593.33,1625.77,1741.85,1414.9,1716.27,1421.31,2.33,0.67,1.0,1.67,2.6,0.9,1.54,1.03,1.95
5592,17,2016-12-18 16:00:00,2016/2017,Tottenham Hotspur,2,1.51,30,9,1.0,Burnley,1,1.17,5,2,7.0,1603.87,1469.48,1704.38,1510.38,1438.68,1422.42,2.0,0.33,1.33,1.67,1.67,0.76,1.73,1.44,2.47
5603,17,2016-12-19 20:00:00,2016/2017,Everton,0,0.46,6,1,2.0,Liverpool,1,1.88,11,4,1.0,1493.38,1603.29,1692.3,1362.79,1687.11,1348.95,1.0,1.33,2.33,1.0,1.4,0.93,1.74,0.85,2.21
5615,18,2016-12-26 12:30:00,2016/2017,Watford,1,0.96,9,3,3.0,Crystal Palace,1,1.54,10,4,2.0,1452.83,1410.46,1609.12,1389.09,1642.44,1287.77,0.67,1.0,2.33,1.0,1.47,1.31,1.6,1.73,1.32
5627,18,2016-12-26 15:00:00,2016/2017,Arsenal,1,1.98,26,11,1.0,West Bromwich Albion,0,0.69,3,1,10.0,1612.11,1486.52,1680.04,1469.42,1544.32,1396.25,1.67,1.33,0.67,1.33,1.39,1.54,0.89,1.54,2.05
5636,18,2016-12-26 15:00:00,2016/2017,Burnley,1,0.28,6,4,2.0,Middlesbrough,0,0.7,8,2,3.0,1461.59,1481.34,1560.41,1455.16,1518.25,1474.12,1.67,0.33,0.0,2.0,2.17,0.86,0.39,1.95,1.37
5645,18,2016-12-26 15:00:00,2016/2017,Chelsea,3,1.71,14,5,3.0,AFC Bournemouth,0,0.65,7,3,2.0,1643.24,1463.98,1729.53,1409.74,1584.94,1313.55,1.0,0.33,0.33,1.0,2.77,0.64,1.17,1.73,2.89
5657,18,2016-12-26 15:00:00,2016/2017,Leicester City,0,0.38,7,2,1.0,Everton,2,1.26,8,3,2.0,1539.59,1484.71,1699.5,1447.89,1578.97,1363.07,2.0,0.67,1.67,2.0,1.48,1.03,1.46,1.38,1.63
5668,18,2016-12-26 15:00:00,2016/2017,Manchester United,3,2.32,26,9,3.0,Sunderland,1,0.49,7,4,6.0,1593.16,1436.46,1653.94,1530.49,1564.19,1273.44,1.33,1.67,1.0,1.0,1.36,1.38,0.97,0.99,1.37
5681,18,2016-12-26 15:00:00,2016/2017,Swansea City,1,0.95,14,7,3.0,West Ham United,4,3.41,14,7,6.0,1433.87,1513.53,1601.02,1396.56,1670.07,1350.28,0.67,1.33,0.67,1.33,1.1,1.62,0.74,2.08,1.42
5693,18,2016-12-26 17:15:00,2016/2017,Hull City,0,0.35,10,3,4.0,Manchester City,3,2.22,16,6,2.0,1421.48,1606.99,1525.38,1411.06,1672.77,1419.6,1.0,3.0,2.33,0.33,1.15,2.33,3.19,0.67,1.47
5704,18,2016-12-27 17:15:00,2016/2017,Liverpool,4,1.67,20,6,1.0,Stoke City,1,0.39,6,2,2.0,1611.96,1494.33,1723.21,1419.81,1596.83,1351.87,2.0,1.0,1.0,0.67,2.44,0.67,1.18,1.17,2.37
5714,18,2016-12-28 19:45:00,2016/2017,Southampton,1,0.4,9,2,1.0,Tottenham Hotspur,4,1.61,17,5,1.0,1557.59,1611.76,1679.73,1446.01,1676.15,1425.58,1.0,2.33,1.33,2.33,1.06,1.58,0.98,1.52,0.89
5726,19,2016-12-30 20:00:00,2016/2017,Hull City,2,0.85,13,4,6.0,Everton,2,1.28,20,7,2.0,1415.08,1499.17,1512.43,1400.17,1591.76,1380.55,1.33,1.33,1.67,1.33,1.14,1.47,1.46,0.91,1.47
5736,19,2016-12-31 15:00:00,2016/2017,Burnley,4,2.72,16,6,2.0,Sunderland,1,0.47,10,2,2.0,1474.8,1429.24,1567.98,1466.96,1573.22,1267.4,2.0,0.0,1.0,0.33,2.18,1.07,0.97,1.5,1.37
5745,19,2016-12-31 15:00:00,2016/2017,Chelsea,4,1.95,18,7,2.82,Stoke City,2,0.86,5,2,3.0,1649.81,1485.91,1734.55,1424.39,1602.13,1343.43,1.0,0.33,1.0,0.67,2.77,0.64,1.18,1.17,2.89
5756,19,2016-12-31 15:00:00,2016/2017,Leicester City,1,1.11,12,4,5.0,West Ham United,0,1.58,24,5,3.0,1525.13,1523.21,1682.02,1435.1,1683.8,1346.46,2.0,0.67,0.67,2.33,1.48,1.03,0.74,2.32,1.63
5766,19,2016-12-31 15:00:00,2016/2017,Manchester United,2,2.54,32,12,1.0,Middlesbrough,1,0.64,9,2,10.0,1600.38,1468.13,1659.98,1521.46,1506.45,1466.55,2.0,1.67,0.0,2.67,2.1,1.38,0.39,2.05,1.37
5775,19,2016-12-31 15:00:00,2016/2017,Southampton,1,0.37,10,1,1.0,West Bromwich Albion,2,0.67,7,3,3.31,1547.02,1478.35,1683.49,1429.21,1532.2,1392.98,1.0,1.0,0.67,1.33,1.06,0.67,0.89,1.54,0.89
5787,19,2016-12-31 15:00:00,2016/2017,Swansea City,0,0.52,13,5,4.0,AFC Bournemouth,3,2.44,11,6,5.0,1424.19,1457.41,1604.84,1382.83,1570.29,1308.53,2.0,1.33,1.33,1.67,1.74,1.62,1.37,1.75,1.42
5799,19,2016-12-31 17:30:00,2016/2017,Liverpool,1,0.26,5,1,2.0,Manchester City,0,0.35,9,2,3.31,1620.38,1613.39,1731.65,1414.51,1683.66,1432.55,2.0,1.0,2.33,1.0,2.44,0.67,3.19,1.06,2.37
5809,19,2017-01-01 13:30:00,2016/2017,Watford,1,1.26,5,2,2.0,Tottenham Hotspur,4,3.07,19,6,3.31,1451.31,1622.33,1611.84,1385.32,1692.95,1421.82,0.33,1.67,1.33,2.33,1.02,1.92,1.34,1.99,1.32
5820,19,2017-01-01 16:00:00,2016/2017,Arsenal,2,1.67,22,7,4.0,Crystal Palace,0,0.22,7,4,5.0,1620.28,1411.98,1683.31,1481.54,1646.21,1285.05,2.0,1.67,1.33,0.67,1.77,1.96,1.07,1.77,2.05
5831,20,2017-01-02 12:30:00,2016/2017,Middlesbrough,0,0.7,9,1,3.0,Leicester City,0,0.48,9,3,1.0,1460.17,1537.56,1513.23,1475.08,1677.22,1355.3,0.67,1.33,4.33,2.0,1.08,1.69,2.96,1.5,0.89
5853,20,2017-01-02 15:00:00,2016/2017,Manchester City,2,0.62,13,3,1.0,Burnley,1,0.64,11,3,1.0,1601.14,1485.67,1747.31,1411.9,1450.71,1415.83,2.33,0.33,2.0,1.67,2.6,0.34,2.04,1.44,1.95
5842,20,2017-01-02 15:00:00,2016/2017,Everton,3,2.35,17,6,3.0,Southampton,0,1.01,12,3,3.0,1496.2,1532.08,1674.73,1360.11,1565.9,1416.62,1.0,2.0,0.67,0.33,1.4,1.44,1.2,1.26,2.21
5863,20,2017-01-02 15:00:00,2016/2017,Sunderland,2,1.91,10,5,13.0,Liverpool,2,2.33,21,15,3.0,1418.37,1632.63,1598.64,1385.68,1689.79,1366.52,0.67,1.67,2.33,0.67,1.28,1.1,1.74,0.98,0.84
5875,20,2017-01-02 15:00:00,2016/2017,West Bromwich Albion,3,0.88,8,5,5.0,Hull City,1,0.99,17,6,2.0,1493.29,1418.05,1602.35,1360.57,1478.13,1392.61,1.33,0.67,0.67,3.33,1.28,0.84,0.68,1.88,1.42
5887,20,2017-01-02 17:15:00,2016/2017,West Ham United,0,0.8,8,2,4.0,Manchester United,2,1.65,13,6,2.0,1510.78,1608.34,1690.99,1387.02,1618.52,1403.21,1.67,1.33,1.0,1.67,1.14,1.42,2.04,1.44,1.0
5898,20,2017-01-03 19:45:00,2016/2017,AFC Bournemouth,3,1.56,12,6,1.0,Arsenal,3,1.13,14,4,3.0,1468.72,1626.07,1655.5,1354.49,1719.27,1415.85,0.67,0.67,2.33,1.67,1.13,0.77,1.95,1.03,1.84
5910,20,2017-01-03 20:00:00,2016/2017,Crystal Palace,1,0.33,7,3,2.0,Swansea City,2,1.19,9,4,2.0,1406.19,1412.88,1574.45,1375.04,1586.14,1286.26,1.0,0.33,0.67,1.67,1.22,0.92,0.86,1.97,1.26
5921,20,2017-01-03 20:00:00,2016/2017,Stoke City,2,1.85,17,5,1.0,Watford,0,0.51,9,1,3.0,1478.91,1444.51,1583.38,1389.85,1545.69,1333.39,0.67,1.67,1.0,1.33,0.79,1.97,0.98,1.1,1.26
5932,20,2017-01-04 20:00:00,2016/2017,Tottenham Hotspur,2,1.01,9,2,2.0,Chelsea,0,0.91,11,2,3.31,1629.13,1656.81,1710.97,1498.35,1661.17,1455.34,1.67,1.33,2.33,1.33,1.78,0.93,1.33,1.66,2.47
5942,21,2017-01-14 12:30:00,2016/2017,Tottenham Hotspur,4,2.65,21,11,2.82,West Bromwich Albion,0,0.17,3,0,8.0,1642.62,1503.12,1718.44,1512.72,1546.44,1389.82,2.0,1.0,0.67,0.67,1.67,0.76,0.89,1.53,2.47
5953,21,2017-01-14 15:00:00,2016/2017,Burnley,1,0.46,9,3,5.0,Southampton,0,0.96,18,3,2.0,1477.18,1518.29,1580.02,1459.93,1550.58,1405.55,1.67,0.0,1.33,0.33,2.17,1.07,1.71,1.26,1.37
5964,21,2017-01-14 15:00:00,2016/2017,Hull City,3,1.19,14,3,5.0,AFC Bournemouth,1,1.43,8,6,1.0,1408.22,1474.02,1525.18,1390.2,1585.51,1325.46,1.33,1.33,1.33,1.0,1.14,1.47,1.37,1.51,1.47
5975,21,2017-01-14 15:00:00,2016/2017,Sunderland,1,1.14,14,3,3.0,Stoke City,3,1.23,14,6,2.0,1425.23,1490.18,1606.97,1379.76,1612.71,1335.81,0.67,2.0,1.0,0.67,1.28,1.19,1.18,1.52,0.84
5986,21,2017-01-14 15:00:00,2016/2017,Swansea City,0,0.49,12,3,4.0,Arsenal,4,2.32,14,6,3.0,1425.14,1620.77,1587.91,1367.61,1725.82,1403.78,0.33,1.33,1.67,1.33,0.87,1.57,1.37,1.15,1.42
5998,21,2017-01-14 15:00:00,2016/2017,Watford,0,0.84,12,5,1.0,Middlesbrough,0,0.33,5,1,5.0,1433.24,1462.91,1616.86,1373.69,1516.88,1456.66,0.33,1.67,0.0,2.67,1.02,1.22,0.39,2.05,1.32
6008,21,2017-01-14 15:00:00,2016/2017,West Ham United,3,1.72,14,3,1.0,Crystal Palace,0,1.06,9,1,3.31,1501.7,1393.93,1674.19,1378.67,1631.8,1281.38,1.67,2.0,2.33,0.67,1.6,1.72,1.6,1.77,1.0
6018,21,2017-01-14 17:30:00,2016/2017,Leicester City,0,0.18,7,2,2.82,Chelsea,3,0.74,8,3,2.0,1534.82,1643.32,1684.55,1451.24,1646.8,1447.87,2.0,0.67,3.33,1.33,1.48,1.03,1.77,1.66,1.63
6029,21,2017-01-15 13:30:00,2016/2017,Everton,4,0.57,6,4,4.0,Manchester City,0,0.57,13,5,3.31,1509.99,1609.63,1685.8,1375.43,1667.16,1429.52,1.0,1.33,2.0,1.0,1.4,0.93,2.94,1.06,2.21
6039,21,2017-01-15 16:00:00,2016/2017,Manchester United,1,1.03,8,3,3.0,Liverpool,1,1.46,13,4,2.0,1617.42,1625.77,1669.87,1511.03,1695.71,1358.19,2.0,1.67,1.67,1.0,2.21,1.04,1.69,0.85,1.37
6049,22,2017-01-21 12:30:00,2016/2017,Liverpool,2,1.24,16,5,2.82,Swansea City,3,1.6,6,3,3.0,1625.47,1419.02,1734.68,1431.01,1595.29,1283.06,3.0,1.0,0.33,1.33,2.92,0.67,0.66,1.69,2.37
6060,22,2017-01-21 15:00:00,2016/2017,AFC Bournemouth,2,1.15,15,5,1.0,Watford,2,1.09,10,3,3.0,1459.18,1434.3,1667.57,1347.94,1531.48,1325.72,1.67,0.67,1.67,1.33,1.47,1.54,0.98,1.25,1.84
6073,22,2017-01-21 15:00:00,2016/2017,Crystal Palace,0,0.46,7,1,7.0,Everton,1,0.95,16,8,2.0,1385.19,1525.98,1577.65,1365.89,1601.73,1367.8,1.0,0.33,1.33,1.67,1.08,0.92,1.48,0.96,1.26
6081,22,2017-01-21 15:00:00,2016/2017,Middlesbrough,1,0.96,11,2,2.0,West Ham United,3,2.66,13,5,1.0,1461.85,1510.44,1498.97,1490.32,1667.66,1343.93,0.67,1.33,0.33,0.67,1.08,1.69,0.68,1.98,0.89
6093,22,2017-01-21 15:00:00,2016/2017,Stoke City,1,0.35,6,1,7.0,Manchester United,1,1.74,25,8,1.0,1500.37,1617.72,1591.05,1404.06,1626.87,1420.01,1.0,1.67,1.0,1.67,0.84,1.97,2.04,0.84,1.26
6105,22,2017-01-21 15:00:00,2016/2017,West Bromwich Albion,2,1.33,14,5,3.0,Sunderland,0,0.44,9,3,3.0,1495.39,1415.04,1616.16,1353.83,1580.25,1255.36,0.33,1.67,1.0,0.67,1.22,1.08,1.0,1.33,1.42
6115,22,2017-01-21 17:30:00,2016/2017,Manchester City,2,2.53,17,7,2.82,Tottenham Hotspur,2,1.12,6,2,5.0,1593.64,1650.35,1752.48,1403.01,1704.58,1416.8,2.33,0.67,1.33,2.0,2.6,0.9,1.34,1.47,1.95
6126,22,2017-01-22 12:00:00,2016/2017,Southampton,3,2.5,20,7,2.0,Leicester City,0,0.94,11,2,4.0,1504.32,1526.1,1686.65,1414.97,1661.98,1369.56,1.0,2.33,4.33,0.0,1.06,1.58,2.96,0.56,0.89
6137,22,2017-01-22 14:15:00,2016/2017,Arsenal,2,1.86,24,8,6.0,Burnley,1,1.3,13,7,6.0,1626.89,1491.15,1686.98,1495.95,1459.6,1410.66,1.67,1.33,1.33,1.67,1.39,1.41,1.73,1.44,2.05
6151,22,2017-01-22 16:30:00,2016/2017,Chelsea,2,1.47,9,5,4.0,Hull City,0,0.31,9,4,3.0,1652.04,1423.06,1742.17,1413.81,1484.87,1378.8,1.0,0.67,0.33,2.33,2.77,0.7,0.72,2.0,2.89
6161,23,2017-01-31 19:45:00,2016/2017,AFC Bournemouth,0,0.32,10,1,2.0,Crystal Palace,2,1.61,11,4,1.0,1458.29,1377.5,1672.47,1337.62,1615.58,1275.72,1.33,1.33,2.0,0.67,1.54,0.99,1.44,1.77,1.84
6173,23,2017-01-31 19:45:00,2016/2017,Arsenal,1,1.08,19,5,4.0,Watford,2,0.92,10,6,4.0,1634.74,1435.19,1693.75,1484.91,1541.8,1320.82,1.67,1.33,1.33,1.33,1.46,1.67,0.9,1.25,2.05
6185,23,2017-01-31 19:45:00,2016/2017,Burnley,1,1.83,24,3,5.0,Leicester City,0,0.78,12,6,2.0,1483.3,1512.82,1585.38,1472.48,1645.87,1361.23,1.67,2.0,4.33,0.33,2.17,0.8,2.96,0.63,1.37
6195,23,2017-01-31 19:45:00,2016/2017,Middlesbrough,1,1.18,11,2,4.0,West Bromwich Albion,1,1.25,16,5,4.0,1451.09,1505.05,1504.78,1474.43,1535.47,1379.34,1.0,0.33,0.67,1.67,1.29,0.84,0.89,0.61,0.89
6206,23,2017-01-31 19:45:00,2016/2017,Sunderland,0,0.23,3,1,3.0,Tottenham Hotspur,0,0.68,14,3,1.0,1405.38,1648.33,1610.44,1367.32,1710.57,1411.74,0.67,1.67,1.0,2.33,1.28,1.1,1.13,1.99,0.84
6214,23,2017-01-31 19:45:00,2016/2017,Swansea City,2,0.76,11,5,1.0,Southampton,1,0.91,10,2,3.0,1438.18,1517.6,1573.06,1358.58,1538.03,1400.19,0.33,1.0,0.67,0.33,0.87,1.27,1.2,1.26,1.42
6225,23,2017-01-31 20:00:00,2016/2017,Liverpool,1,1.2,7,3,1.0,Chelsea,1,1.07,7,2,2.0,1606.31,1657.32,1737.45,1414.22,1661.5,1463.79,2.0,1.0,3.33,1.33,2.44,0.67,1.77,1.66,2.37
6237,23,2017-02-01 19:45:00,2016/2017,West Ham United,0,0.49,6,1,2.82,Manchester City,4,2.66,11,4,1.0,1521.2,1595.66,1679.85,1394.89,1650.3,1414.63,1.67,2.0,2.0,1.0,1.14,1.72,2.94,1.06,1.0
6247,23,2017-02-01 20:00:00,2016/2017,Manchester United,0,1.48,15,6,2.0,Hull City,0,0.4,6,2,6.0,1613.65,1417.78,1672.72,1505.9,1472.85,1374.4,2.0,1.67,0.33,2.33,2.21,1.26,0.72,2.0,1.37
6256,23,2017-02-01 20:00:00,2016/2017,Stoke City,1,1.74,14,7,5.0,Everton,1,0.87,14,5,5.0,1504.44,1533.67,1596.49,1399.72,1605.82,1383.2,1.0,1.67,1.67,2.0,0.67,1.97,1.46,0.86,1.26
