matchID,round,date,season,homeTeam,homeGoals,homeShotsTotal,homeShotsOnGoal,homeSaves,awayTeam,awayGoals,awayShotsTotal,awayShotsOnGoal,awaySaves,homeAvgScored,homeAvgConceded,awayAvgScored,awayAvgConceded,homeShotTargetRatio,homeShotSaveRatio,awayShotTargetRatio,awayShotSaveRatio,MarketOver,MarketUnder,awayAttackStrength,awayDefenceStrength,awayElo,homeAttackStrength,homeDefenceStrength,homeElo
2610,5,2016-09-17 14:00:00,2016/2017,Manchester City,4,20,11,2,AFC Bournemouth,0,6,2,7,2.5,1,0.5,1,0.55,1,0.33,0.64,1.48,2.59,1573.36,1344.24,1446.31,1716.78,1418.28,1593.34
2622,5,2016-09-17 14:00:00,2016/2017,West Bromwich Albion,4,8,6,3,West Ham United,2,23,5,2,0.5,1,1,2.5,0.75,0.6,0.22,0.33,2.21,1.66,1649.47,1378.33,1521.77,1555.47,1390.1,1447.56
2634,5,2016-09-17 16:30:00,2016/2017,Everton,3,11,6,2.9,Middlesbrough,1,7,0,3,1,0.5,1,0.5,0.55,0,0,0.5,1.99,1.81,1504.38,1500.87,1493.27,1653.11,1367.04,1511.43
2645,5,2016-09-18 11:00:00,2016/2017,Watford,3,10,5,1,Manchester United,1,15,2,2,1,2.5,2,0.5,0.5,0.5,0.13,0.4,1.88,1.91,1606.63,1414.51,1578.8,1573.29,1411.42,1449.21
2656,5,2016-09-18 13:15:00,2016/2017,Crystal Palace,4,14,8,3,Stoke City,1,11,4,3,0.5,1,0.5,1,0.57,0.75,0.36,0.38,2.14,1.69,1551.26,1354.83,1457.99,1544.09,1402.39,1432.55
2666,5,2016-09-18 13:15:00,2016/2017,Southampton,1,19,6,3,Swansea City,0,9,3,5,1,1,1,1,0.32,1,0.33,0.83,2.01,1.79,1600.84,1345.27,1494.05,1691.61,1404.33,1538.6
2678,5,2016-09-18 15:30:00,2016/2017,Tottenham Hotspur,1,31,9,1,Sunderland,0,6,2,8,1,0.5,1,1.5,0.29,0.5,0.33,0.89,1.66,2.2,1631.56,1298.29,1446.59,1660.94,1476.12,1589.23
2688,6,2016-09-24 11:30:00,2016/2017,Manchester United,4,16,7,2,Leicester City,1,10,3,3,1.5,1,1,3,0.44,0.67,0.3,0.43,1.86,1.94,1687.86,1415.77,1619.69,1636.76,1533.55,1561.84
2698,6,2016-09-24 14:00:00,2016/2017,AFC Bournemouth,1,12,1,2,Everton,0,13,2,3.49,1,1.5,2.5,0.5,0.08,1,0.15,3.49,1.91,1.88,1600.81,1415.58,1523.28,1606.18,1342.04,1438.81
2710,6,2016-09-24 14:00:00,2016/2017,Liverpool,5,32,12,2.9,Hull City,1,2,1,6,4,1,1.5,0.5,0.38,2.9,0.5,0.5,1.54,2.44,1529.06,1498.56,1507.85,1685.36,1418.16,1570.53
2721,6,2016-09-24 14:00:00,2016/2017,Middlesbrough,1,6,2,3,Tottenham Hotspur,2,19,5,1,1,1.5,2.5,0.5,0.33,0.6,0.26,0.5,2.12,1.71,1688.58,1439.07,1596.87,1515.6,1472.81,1481.42
2732,6,2016-09-24 14:00:00,2016/2017,Stoke City,1,12,2,2,West Bromwich Albion,1,9,3,3.49,0.5,4,0.5,0.5,0.17,0.67,0.33,1.75,2.15,1.7,1515.14,1428.57,1462.69,1568.69,1368.46,1444.58
2744,6,2016-09-24 14:00:00,2016/2017,Sunderland,2,11,4,1,Crystal Palace,3,21,4,2,0.5,2.5,1,1,0.36,0.25,0.19,0.5,2.09,1.73,1567.32,1355.78,1445.96,1562.06,1396.44,1438.95
2755,6,2016-09-24 14:00:00,2016/2017,Swansea City,1,13,5,1,Manchester City,3,18,4,4,1,2,3,1,0.38,0.25,0.22,0.8,1.58,2.35,1630.4,1450.56,1600.84,1573.22,1423.55,1483.14
2767,6,2016-09-24 16:30:00,2016/2017,Arsenal,3,14,5,2,Chelsea,0,9,2,2,2.5,2.5,2,1.5,0.36,1,0.22,0.4,1.76,2.06,1629.73,1396.93,1537.7,1655.24,1478.48,1597.08
2777,6,2016-09-25 15:00:00,2016/2017,West Ham United,0,13,1,6,Southampton,3,18,9,3.49,1.5,2,0.5,2,0.08,0.67,0.5,3.49,1.93,1.87,1564.91,1412.34,1549.51,1687.36,1385.17,1506.64
2787,6,2016-09-26 19:00:00,2016/2017,Burnley,2,13,4,2,Watford,0,12,2,2,1,0.67,2.5,1.5,0.31,1,0.17,0.5,2.22,1.65,1584.61,1348.39,1466.17,1512.1,1495.06,1483.95
2799,7,2016-09-30 19:00:00,2016/2017,Everton,1,13,3,1,Crystal Palace,1,10,2,1,1.67,0.67,1.67,1.33,0.23,0.5,0.2,0.33,1.77,2.05,1583.65,1346.43,1458.21,1670.75,1360.8,1507.8
2809,7,2016-10-01 11:30:00,2016/2017,Swansea City,1,8,3,5,Liverpool,2,18,6,2,1,2.33,1.75,1.75,0.38,0.83,0.33,0.67,1.55,2.42,1658.78,1342.38,1580.8,1579.83,1409.56,1474.72
2820,7,2016-10-01 14:00:00,2016/2017,Hull City,0,8,2,6,Chelsea,2,22,9,2,1,2,1.33,2,0.25,0.67,0.41,1,1.72,2.11,1615.63,1385.87,1527.32,1515.08,1463.6,1497.58
2830,7,2016-10-01 14:00:00,2016/2017,Sunderland,1,7,2,6,West Bromwich Albion,1,17,7,2,1,2.67,0.67,0.67,0.29,0.86,0.41,1,2.25,1.64,1521.15,1422.4,1462.04,1571.41,1380.11,1426.7
2842,7,2016-10-01 14:00:00,2016/2017,Watford,2,17,7,2.9,AFC Bournemouth,2,11,2,5,1.67,2,0.33,2,0.41,1.45,0.18,0.71,2,1.81,1559.17,1335.85,1454.29,1590.46,1406.51,1454.31
2852,7,2016-10-01 14:00:00,2016/2017,West Ham United,1,19,2,1,Middlesbrough,1,9,3,1,1,2.33,1,1.33,0.11,0.33,0.33,0.5,2.09,1.74,1510.62,1483.23,1472.93,1670.77,1369.44,1495.67
2862,7,2016-10-02 11:00:00,2016/2017,Manchester United,1,24,9,5,Stoke City,1,7,6,8,2.33,1,0.67,2,0.38,0.83,0.86,0.89,1.66,2.22,1557.22,1334.69,1445.23,1654.27,1527.72,1576.4
2874,7,2016-10-02 13:15:00,2016/2017,Leicester City,0,9,1,5,Southampton,0,11,5,1,1.67,0.33,1.33,1.33,0.11,1,0.45,1,2.08,1.74,1580.64,1428.93,1560.48,1678.13,1487.51,1605.13
2885,7,2016-10-02 13:15:00,2016/2017,Tottenham Hotspur,2,13,7,6,Manchester City,0,12,6,6,1,0.33,3,1,0.54,1,0.5,0.86,1.74,2.09,1644.39,1443.95,1609.26,1663.15,1490.32,1605.36
2895,7,2016-10-02 15:30:00,2016/2017,Burnley,0,10,1,2,Arsenal,1,18,3,1,1.25,0.5,2.33,0.67,0.1,0.67,0.17,1,1.71,2.13,1678.19,1431,1607.46,1523.32,1507.58,1495.81
2903,8,2016-10-15 11:30:00,2016/2017,Chelsea,3,16,6,2.9,Leicester City,0,5,0,4,2,1,1,3.33,0.38,0,0,0.67,1.69,2.17,1693.69,1398.26,1603.53,1683.09,1349.62,1538.75
2914,8,2016-10-15 14:00:00,2016/2017,AFC Bournemouth,6,22,10,3,Hull City,1,11,4,4,1,1,1.33,2,0.45,0.75,0.36,0.4,2.02,1.8,1535.97,1473.12,1486.15,1611.19,1358.36,1454.29
2928,8,2016-10-15 14:00:00,2016/2017,Arsenal,3,16,6,4,Swansea City,2,13,6,3,2.67,1.67,0.67,1,0.38,0.67,0.46,0.5,1.51,2.56,1585.72,1342.87,1465.92,1666.3,1492.58,1616.08
2939,8,2016-10-15 14:00:00,2016/2017,Manchester City,1,19,8,1,Everton,1,3,2,7,3,0.67,1.67,0.67,0.42,0.5,0.67,0.88,1.54,2.48,1584.49,1410.57,1506.03,1725.17,1432.47,1596.62
2949,8,2016-10-15 14:00:00,2016/2017,Stoke City,2,17,6,1,Sunderland,0,11,1,4,0.67,3,0.67,1.33,0.35,1,0.09,0.67,2.02,1.79,1617.36,1296.08,1427.97,1574.86,1362.45,1449.74
2959,8,2016-10-15 14:00:00,2016/2017,West Bromwich Albion,1,8,4,7,Tottenham Hotspur,1,20,8,3,1.67,1.33,2.33,0.67,0.5,0.88,0.4,0.75,2.04,1.78,1697.54,1431.24,1618,1576.68,1382.76,1460.77
2971,8,2016-10-15 16:30:00,2016/2017,Crystal Palace,0,12,3,3,West Ham United,1,12,4,3,1.67,1,1.33,3,0.25,0.75,0.33,1,1.83,1.99,1656.81,1357.12,1494.85,1564.23,1396.43,1459.98
2981,8,2016-10-16 12:30:00,2016/2017,Middlesbrough,0,10,3,1,Watford,1,4,2,3,1,1.67,1.67,1.67,0.3,0.5,0.5,1,2.29,1.63,1572.09,1337.17,1454.31,1523.43,1463.85,1473.75
2991,8,2016-10-16 15:00:00,2016/2017,Southampton,3,34,14,2.9,Burnley,1,6,1,11,1,0.67,0,3,0.41,2.9,0.17,0.79,1.89,1.92,1477.8,1464.47,1487.19,1694.01,1419.45,1562.08
3004,8,2016-10-17 19:00:00,2016/2017,Liverpool,0,9,3,1,Manchester United,0,7,1,3,4.5,1,1.67,1.33,0.33,1,0.14,1,1.77,2.04,1611.54,1397.34,1571.89,1710.8,1411.25,1589.6
3014,9,2016-10-22 11:30:00,2016/2017,AFC Bournemouth,0,8,1,4,Tottenham Hotspur,0,16,4,1,2.25,1,2,0.75,0.12,1,0.25,1,1.8,2.01,1700.35,1425.2,1612.7,1648.53,1353.07,1467.93
3023,9,2016-10-22 14:00:00,2016/2017,Arsenal,0,10,6,4,Middlesbrough,0,11,4,6,2.75,1.75,1,1.25,0.6,1,0.36,1,1.63,2.25,1516.77,1478.16,1460.55,1674.37,1477.82,1623.49
3033,9,2016-10-22 14:00:00,2016/2017,Burnley,2,10,3,7,Everton,1,21,8,1,1,0.6,1.5,0.75,0.3,0.88,0.38,0.33,2.07,1.74,1590.37,1407.76,1509.22,1510.72,1502.13,1477.34
3044,9,2016-10-22 14:00:00,2016/2017,Hull City,0,9,2,4,Stoke City,2,12,6,2,0.75,2,0.75,1.75,0.22,0.67,0.5,1,2.04,1.77,1566.37,1331.95,1461.46,1501.52,1451.83,1472.51
3054,9,2016-10-22 14:00:00,2016/2017,Leicester City,3,16,4,5,Crystal Palace,1,23,7,1,1.25,0.25,1.5,1.25,0.25,0.71,0.3,0.25,1.99,1.81,1587.99,1343.75,1448.73,1661.98,1500.13,1588.73
3065,9,2016-10-22 14:00:00,2016/2017,Swansea City,0,11,5,2,Watford,0,10,2,5,1,2.25,1.5,1.25,0.45,1,0.2,1,1.93,1.86,1579.07,1352.07,1467.51,1583.89,1401.86,1458.51
3075,9,2016-10-22 14:00:00,2016/2017,West Ham United,1,20,3,2,Sunderland,0,10,2,2,1,2,0.5,1.5,0.15,1,0.2,0.67,1.8,2.01,1601.11,1289.39,1416.25,1675.84,1363.29,1506.1
3085,9,2016-10-22 16:30:00,2016/2017,Liverpool,2,21,7,2.9,West Bromwich Albion,1,7,1,5,3,0.67,0.75,0.75,0.33,2.9,0.14,0.71,1.62,2.26,1527.3,1416.44,1466.07,1693.63,1426.45,1588.96
3097,9,2016-10-23 12:30:00,2016/2017,Manchester City,1,14,3,1,Southampton,1,6,2,2,2.5,0.75,1,1,0.21,0.5,0.33,0.67,1.66,2.2,1568.02,1445.08,1571.93,1727.98,1426.59,1593.43
3106,9,2016-10-23 15:00:00,2016/2017,Chelsea,4,14,6,5,Manchester United,0,16,5,2,2.25,0.75,1.25,1,0.43,1,0.31,0.33,2.07,1.75,1596.34,1414.51,1572.53,1692.84,1367.19,1553.55
3119,10,2016-10-29 11:30:00,2016/2017,Sunderland,1,3,1,3,Arsenal,4,21,7,3.49,1,2.25,2,0.5,0.33,0.43,0.33,3.49,1.59,2.33,1683.64,1443.6,1618.02,1577.37,1373.96,1406.91
3130,10,2016-10-29 14:00:00,2016/2017,Manchester United,0,38,11,1,Burnley,0,7,1,11,2,1,0.33,3,0.29,1,0.14,1,1.71,2.12,1486.14,1451.83,1490.98,1657.01,1518.57,1559.35
3140,10,2016-10-29 14:00:00,2016/2017,Middlesbrough,2,11,3,2,AFC Bournemouth,0,18,3,1,0.75,1.5,0.75,2,0.27,0.67,0.17,0.33,2.25,1.64,1570.91,1328.35,1472.86,1508.53,1456.87,1466.02
3152,10,2016-10-29 14:00:00,2016/2017,Tottenham Hotspur,1,22,5,2.9,Leicester City,1,6,1,5,1.25,0.25,0.75,3.25,0.23,2.9,0.17,1,1.81,1.98,1676.12,1388.51,1596.45,1671.98,1504.48,1607.77
3162,10,2016-10-29 14:00:00,2016/2017,Watford,1,23,0,2,Hull City,0,8,2,3.49,1.75,2,1.25,3,0,1,0.25,0,2.06,1.76,1541.26,1435.78,1459.61,1597.96,1394.77,1467.19
3172,10,2016-10-29 14:00:00,2016/2017,West Bromwich Albion,0,9,1,3,Manchester City,4,21,8,1,1.5,1.25,2.25,1.25,0.11,0.38,0.38,1,1.79,2.01,1630.23,1435.12,1592.66,1582.72,1379.95,1457.82
3183,10,2016-10-29 16:30:00,2016/2017,Crystal Palace,2,7,6,6,Liverpool,4,17,10,4,1.25,1,1.8,1.6,0.86,0.6,0.59,0.67,1.75,2.07,1666.48,1338.32,1597.21,1548.89,1392.78,1441.01
3195,10,2016-10-30 13:30:00,2016/2017,Everton,2,17,6,3,West Ham United,0,13,3,4,1.5,0.75,1.25,2.25,0.35,1,0.23,0.67,1.7,2.14,1660.46,1372.46,1515.44,1673.43,1356.46,1495.58
3206,10,2016-10-30 16:00:00,2016/2017,Southampton,0,10,1,5,Chelsea,2,13,7,1,1.5,0.75,1.5,1.5,0.1,0.71,0.54,1,1.99,1.82,1627.4,1399.43,1566.73,1706.65,1411.11,1572.7
3216,10,2016-10-31 20:00:00,2016/2017,Stoke City,3,17,4,5,Swansea City,1,14,6,2,1,2.25,1,1.5,0.24,0.83,0.43,0.5,1.86,1.93,1600.48,1334.8,1458.83,1581.55,1378.7,1474.36
3227,11,2016-11-05 15:00:00,2016/2017,AFC Bournemouth,1,22,7,2,Sunderland,2,9,4,6,1.8,0.8,0.4,1.4,0.32,0.5,0.44,0.86,1.77,2.04,1585.17,1287.44,1401.19,1632.86,1370.68,1460.11
3238,11,2016-11-05 15:00:00,2016/2017,Burnley,3,14,7,3,Crystal Palace,2,16,5,3,1.17,0.67,1.4,1.6,0.5,0.6,0.31,0.43,2.17,1.68,1595.51,1335.47,1433.78,1524.96,1494.62,1493.41
3698,11,2016-11-05 15:00:00,2016/2017,Manchester City,1,25,7,2,Middlesbrough,1,5,3,6,2.2,0.8,0.8,1,0.28,0.67,0.6,0.86,1.49,2.56,1505.65,1493.27,1478.77,1731.26,1420.45,1600.54
4018,11,2016-11-05 15:00:00,2016/2017,West Ham United,1,9,2,3,Stoke City,1,12,4,2,1,1.6,1,1.4,0.22,0.75,0.33,1,1.73,2.1,1580.01,1346.48,1486.3,1677.79,1379.23,1502.23
4380,11,2016-11-05 17:30:00,2016/2017,Chelsea,5,21,9,2.9,Everton,0,1,0,4,2.6,0.6,1.4,1,0.43,0,0,0.44,1.68,2.18,1597.88,1393.52,1508.79,1706.25,1382.97,1579.44
4403,11,2016-11-06 12:00:00,2016/2017,Arsenal,1,15,2,2,Tottenham Hotspur,1,10,3,2,2.2,1.4,1.6,0.6,0.13,0.67,0.3,1,1.76,2.06,1682.74,1440.87,1607.36,1659.26,1488.94,1623.74
4427,11,2016-11-06 14:15:00,2016/2017,Hull City,2,6,2,6,Southampton,1,19,7,3.49,0.6,2,1,1,0.33,0.86,0.37,1.75,2.1,1.73,1574.16,1441.8,1559.99,1486.99,1438.19,1447.38
4453,11,2016-11-06 14:15:00,2016/2017,Liverpool,6,28,17,7,Watford,1,11,8,11,2.75,0.75,1.2,1,0.61,0.88,0.73,0.65,1.54,2.44,1564.37,1367.9,1479.42,1700.37,1419.27,1604.44
4481,11,2016-11-06 15:00:00,2016/2017,Swansea City,1,6,1,2.9,Manchester United,3,9,3,3.49,0.8,1.8,1,1.6,0.17,0.97,0.33,3.49,1.79,2.02,1580.56,1401.1,1556.92,1568.06,1416.56,1446.89
4507,11,2016-11-06 16:30:00,2016/2017,Leicester City,1,5,2,3,West Bromwich Albion,2,11,5,2,1.6,0.4,0.8,1,0.4,0.6,0.45,1,2.14,1.7,1534.48,1409.7,1449.94,1670.26,1492.61,1596.86
4533,12,2016-11-19 12:30:00,2016/2017,Manchester United,1,12,5,2.9,Arsenal,1,5,1,4,1.6,0.8,2.4,0.6,0.42,2.9,0.2,0.8,2,1.81,1695.16,1437.27,1623.15,1641.71,1527.64,1565.59
4559,12,2016-11-19 15:00:00,2016/2017,Crystal Palace,1,8,2,1,Manchester City,2,10,4,1,1.4,1.6,2.6,1,0.25,0.25,0.4,0.5,1.58,2.36,1645.54,1449.13,1596.33,1558.06,1379.07,1423.4
4586,12,2016-11-19 15:00:00,2016/2017,Everton,1,14,6,2,Swansea City,1,6,3,5,1.6,0.6,1,1.8,0.43,0.67,0.5,0.83,1.69,2.17,1604.84,1323.12,1438.22,1679.44,1373.5,1498.8
4612,12,2016-11-19 15:00:00,2016/2017,Southampton,0,3,0,2,Liverpool,0,15,2,3.49,1.2,1,2.17,1.67,0,1,0.13,0,1.84,1.97,1680.19,1329.15,1612.63,1689.56,1402.17,1543.57
4638,12,2016-11-19 15:00:00,2016/2017,Stoke City,0,14,6,1,AFC Bournemouth,1,8,2,5,1.4,2,0.6,2,0.43,0.5,0.25,0.83,1.88,1.92,1557.74,1317.88,1445.51,1593.23,1374.34,1486.87
4668,12,2016-11-19 15:00:00,2016/2017,Sunderland,3,11,4,5,Hull City,0,17,7,1,1,2.6,1,2.6,0.36,0.71,0.41,0.25,2.17,1.69,1527.28,1430.14,1463.8,1583.7,1362.44,1415.79
4693,12,2016-11-19 15:00:00,2016/2017,Watford,2,10,3,1,Leicester City,1,11,2,1,1.6,1.6,0.8,2.8,0.3,0.5,0.18,0.33,2.07,1.75,1681.55,1385.24,1579.37,1603.6,1408.75,1471.23
4724,12,2016-11-19 17:30:00,2016/2017,Tottenham Hotspur,3,14,6,1,West Ham United,2,11,3,3,1.2,0.4,1,2.2,0.43,0.33,0.27,0.5,1.71,2.13,1643.42,1366.45,1501.66,1675.25,1499.05,1607.95
4751,12,2016-11-20 16:00:00,2016/2017,Middlesbrough,0,12,1,2,Chelsea,1,13,3,1,1,1.2,1.6,1.2,0.08,0.67,0.23,1,1.93,1.88,1636.34,1416.52,1589.43,1519,1470.04,1482.98
4778,12,2016-11-21 20:00:00,2016/2017,West Bromwich Albion,4,16,6,2,Burnley,0,5,2,2,1.2,1.8,0.25,2.25,0.38,1,0.4,0.33,2.34,1.58,1477.07,1467.13,1503.79,1568.71,1364.64,1467.43
4804,13,2016-11-26 12:30:00,2016/2017,Burnley,1,10,5,3,Manchester City,2,21,5,4,1.43,0.86,2.5,1,0.5,0.6,0.24,0.8,1.48,2.58,1652.64,1442.17,1603.08,1540.05,1480.27,1489.99
4831,13,2016-11-26 15:00:00,2016/2017,Hull City,1,10,4,1,West Bromwich Albion,1,11,2,3,0.83,1.83,1,1,0.4,0.5,0.18,0.75,2.32,1.6,1552.08,1406.05,1481.23,1504.4,1431.92,1449.58
4857,13,2016-11-26 15:00:00,2016/2017,Leicester City,2,11,3,2.9,Middlesbrough,2,6,2,1,1.5,0.67,0.83,1,0.27,1.45,0.33,0.33,2.07,1.75,1513.25,1489.22,1474.19,1673.91,1475.01,1563.1
4885,13,2016-11-26 15:00:00,2016/2017,Liverpool,2,27,7,1,Sunderland,0,6,1,5,3.4,0.8,0.67,1.33,0.26,1,0.17,0.71,1.34,3.18,1594.18,1285.03,1430.01,1715.8,1413.22,1610.18
4912,13,2016-11-26 15:00:00,2016/2017,Swansea City,5,18,9,1,Crystal Palace,4,12,4,3,0.83,2,1.5,1.83,0.5,0.25,0.33,0.33,1.89,1.91,1609.86,1320.38,1416.65,1573.59,1399.76,1440.38
4948,13,2016-11-26 17:30:00,2016/2017,Chelsea,2,9,5,5,Tottenham Hotspur,1,12,6,3,3,0.5,1.5,0.67,0.56,0.83,0.5,0.6,1.8,2.01,1687.68,1436.44,1616.74,1720.43,1398.47,1598.22
4979,13,2016-11-27 12:00:00,2016/2017,Watford,0,11,2,1,Stoke City,1,14,1,2,1.67,1.5,1,1.33,0.18,1,0.07,1,2,1.81,1584.8,1343.89,1472.89,1612.46,1405.31,1487.5
5003,13,2016-11-27 14:15:00,2016/2017,Arsenal,3,16,3,2,AFC Bournemouth,1,9,3,3.49,2,1.33,0.67,1.67,0.19,0.67,0.33,1.16,1.57,2.39,1562.9,1334.48,1459.49,1663.69,1484,1621.1
5032,13,2016-11-27 16:30:00,2016/2017,Manchester United,1,17,8,1,West Ham United,1,6,2,7,1.5,0.83,1.17,2.33,0.47,0.5,0.33,0.88,1.71,2.12,1655.56,1357.77,1492.87,1646.42,1522.12,1567.64
5062,13,2016-11-27 16:30:00,2016/2017,Southampton,1,17,7,1,Everton,0,13,1,5,1,0.83,1.17,1.67,0.41,1,0.08,0.71,2.1,1.73,1582.38,1379.34,1496.64,1671.79,1418.81,1546.02
5093,14,2016-12-03 12:30:00,2016/2017,Manchester City,1,14,5,1,Chelsea,3,10,4,4,2,0.83,1.5,1,0.36,0.25,0.4,0.8,1.76,2.07,1641.89,1429.39,1611.39,1735.31,1412.85,1611.65
5118,14,2016-12-03 15:00:00,2016/2017,Crystal Palace,3,9,4,3,Southampton,0,17,3,1,1.33,1.67,1,1.17,0.44,1,0.18,0.25,2.03,1.79,1580.43,1424.39,1556.76,1565.02,1371.97,1405
5145,14,2016-12-03 15:00:00,2016/2017,Stoke City,2,10,4,4,Burnley,0,14,4,2,1.17,1.83,0.2,2.6,0.4,1,0.29,0.5,1.88,1.93,1463.94,1438.5,1481.42,1576.63,1369.18,1485.92
5171,14,2016-12-03 15:00:00,2016/2017,Sunderland,2,22,6,4,Leicester City,1,17,5,5,1.33,2.17,0.83,2.67,0.27,0.8,0.29,0.83,1.93,1.88,1684.99,1376.38,1559.97,1601.24,1376.86,1423.47
5198,14,2016-12-03 15:00:00,2016/2017,Tottenham Hotspur,5,28,15,2.9,Swansea City,0,1,0,10,1.5,0.67,1,1.67,0.54,0,0,0.67,1.53,2.46,1609.02,1320.84,1452.03,1683.93,1486.91,1603.57
5223,14,2016-12-03 15:00:00,2016/2017,West Bromwich Albion,3,11,3,5,Watford,1,17,5,3.49,1.67,1.5,1.17,1.83,0.27,1,0.29,1.16,2.23,1.65,1570.42,1352.47,1474.47,1597.34,1377.77,1480.09
5249,14,2016-12-03 17:30:00,2016/2017,West Ham United,1,10,3,5,Arsenal,5,19,10,2,1,1.5,2.17,0.67,0.3,0.5,0.53,0.67,1.64,2.24,1700.68,1432.56,1628.17,1680.38,1374.44,1495.52
5258,14,2016-12-04 13:30:00,2016/2017,AFC Bournemouth,4,12,8,2.9,Liverpool,3,10,3,4,1.67,1,1.86,1.43,0.67,0.97,0.3,0.5,1.63,2.27,1663.55,1346.92,1616.72,1635.27,1361.67,1452.42
5269,14,2016-12-04 16:00:00,2016/2017,Everton,1,13,6,1,Manchester United,1,10,2,5,1.5,0.67,1.33,1.5,0.46,0.5,0.2,0.83,2.01,1.81,1597.36,1395.57,1564.99,1681.72,1369.32,1485.9
5279,14,2016-12-05 20:00:00,2016/2017,Middlesbrough,1,16,4,2,Hull City,0,6,2,3,0.83,1.17,0.83,2.67,0.25,1,0.33,0.75,2.3,1.61,1512.86,1412.6,1450.72,1506.13,1464.49,1477.32
5290,15,2016-12-10 12:30:00,2016/2017,Watford,3,11,6,2,Everton,2,11,4,3,1.43,1.43,1,1.57,0.55,0.5,0.36,0.5,2.03,1.79,1567.99,1376.21,1488.7,1595.97,1400.06,1462.17
5301,15,2016-12-10 15:00:00,2016/2017,Arsenal,3,21,6,4,Stoke City,1,12,5,3,2.14,1.29,1,1.14,0.29,0.8,0.42,0.5,1.51,2.53,1590.05,1360.38,1498.26,1671.53,1476.23,1636.12
5312,15,2016-12-10 15:00:00,2016/2017,Burnley,3,16,7,2,AFC Bournemouth,2,17,4,4,1.38,1,0.71,1.86,0.44,0.5,0.24,0.57,1.99,1.82,1570.67,1326.64,1470.43,1547.31,1469.45,1469.08
5323,15,2016-12-10 15:00:00,2016/2017,Hull City,3,15,6,3,Crystal Palace,3,14,6,3,0.86,1.71,1.86,2.29,0.4,0.5,0.43,0.5,2.07,1.75,1628.24,1301.5,1422.64,1511.64,1425.25,1439.18
5335,15,2016-12-10 15:00:00,2016/2017,Swansea City,3,14,5,2,Sunderland,0,11,2,2,1.43,2.29,0.57,1.43,0.36,1,0.18,0.4,1.84,1.97,1579.4,1281.94,1440.64,1592.47,1381.38,1444.66
5346,15,2016-12-10 17:30:00,2016/2017,Leicester City,4,10,6,2,Manchester City,2,19,4,2,1.57,0.86,2.43,1,0.6,0.5,0.21,0.33,1.66,2.21,1663.46,1434.91,1599.14,1684.18,1457.2,1542.8
5357,15,2016-12-11 12:00:00,2016/2017,Chelsea,1,12,2,1,West Bromwich Albion,0,6,1,1,2.86,0.57,1,1,0.17,1,0.17,0.5,1.65,2.22,1558.75,1398.81,1492.39,1726.96,1395.29,1623.9
5367,15,2016-12-11 14:15:00,2016/2017,Manchester United,1,14,5,4,Tottenham Hotspur,0,12,4,4,1.43,0.86,1.43,0.86,0.36,1,0.33,0.8,2.07,1.75,1690.86,1429.91,1610.94,1649.61,1515.78,1562.19
5379,15,2016-12-11 14:15:00,2016/2017,Southampton,1,14,3,1,Middlesbrough,0,6,2,1,1,0.71,1,1.14,0.21,0.5,0.33,0.33,2.3,1.61,1531.06,1478.95,1488.86,1674.92,1433.2,1539.12
5389,15,2016-12-11 16:30:00,2016/2017,Liverpool,2,19,3,1,West Ham United,2,8,3,1,3.17,0.67,1.14,2.14,0.16,0.33,0.38,0.33,1.42,2.8,1661.9,1354.58,1487.57,1718.89,1428,1598.71
5399,16,2016-12-13 19:45:00,2016/2017,AFC Bournemouth,1,9,3,4,Leicester City,0,12,4,2,2,1.29,0.86,2.57,0.33,1,0.33,0.67,1.79,2.02,1687.89,1367.78,1557.31,1648.05,1352.69,1457.88
5412,16,2016-12-13 19:45:00,2016/2017,Everton,2,14,4,2.9,Arsenal,1,7,1,2,1.43,0.71,2.57,0.71,0.29,2.9,0.14,0.5,1.73,2.11,1713.94,1428.69,1643.9,1684.95,1365.08,1475.25
5422,16,2016-12-14 19:45:00,2016/2017,Middlesbrough,0,8,3,1,Liverpool,3,15,4,3,0.86,1,2,1.75,0.38,0.25,0.27,1,1.8,2.01,1672.53,1334.14,1594.84,1513.5,1475.87,1478.16
5432,16,2016-12-14 19:45:00,2016/2017,Sunderland,0,7,3,5,Chelsea,1,18,6,3,1.43,2,1.71,1,0.43,0.83,0.33,1,1.59,2.34,1654.55,1426.46,1631.88,1609.84,1373.96,1428.28
5442,16,2016-12-14 19:45:00,2016/2017,West Ham United,1,20,7,2,Burnley,0,8,2,6,1,2,0.17,2.5,0.35,1,0.25,0.86,1.81,2,1451.28,1426.06,1481.63,1684.25,1361.18,1491.44
5451,16,2016-12-14 20:00:00,2016/2017,Crystal Palace,1,6,3,4,Manchester United,2,16,6,2,1.57,1.43,1.29,1.43,0.5,0.67,0.38,0.67,1.83,1.98,1601.6,1392.34,1576.43,1583.5,1387.34,1423.23
5464,16,2016-12-14 20:00:00,2016/2017,West Bromwich Albion,3,12,4,3,Swansea City,1,8,4,1,1.86,1.43,0.86,2.14,0.33,0.75,0.5,0.25,1.99,1.82,1595.64,1309.83,1457.02,1609.12,1372.81,1484.41
5474,16,2016-12-14 20:00:00,2016/2017,Manchester City,2,12,6,2,Watford,0,5,2,5,1.86,1.14,1.14,2,0.5,1,0.4,0.83,1.41,2.87,1575.38,1340.69,1475.62,1738.24,1400.19,1584.63
