matchID,round,date,season,homeTeam,homeGoals,homeXG,homeShotsTotal,homeShotsOnGoal,homeSaves,awayTeam,awayGoals,awayXG,awayShotsTotal,awayShotsOnGoal,awaySaves,homeElo,awayElo,homeAttackStrength,homeDefenceStrength,awayAttackStrength,awayDefenceStrength,homeAvgScored,homeAvgConceded,awayAvgScored,awayAvgConceded,homeXGFor,homeXGAgainst,awayXGFor,awayXGAgainst,homeAdvantage,homeShotTargetRatio,homeShotSaveRatio,awayShotTargetRatio,awayShotSaveRatio
6488,38,2016-05-15 14:00:00,2015/2016,Swansea City,1,0.12,4,1,4,Manchester City,1,2.04,17,5,3.31,1498.23,1552.67,1565.81,1457.69,1589.31,1472.13,0.33,1.33,2.33,1.33,0.87,1.62,3.19,0.98,1.06,0.08,0.67,0.43,3.43
6444,38,2016-05-15 14:00:00,2015/2016,Arsenal,4,3.4,16,7,2,Aston Villa,0,0.22,5,2,4,1577.61,1329.91,1626.73,1505.95,1509.24,1313.01,1.67,1,1,1.33,1.46,1.22,0.92,1.79,1.5,0.25,0.8,0.29,3.43
6509,38,2016-05-15 14:00:00,2015/2016,Watford,2,1.95,21,6,2,Sunderland,2,0.91,6,4,4,1443.21,1475.34,1551.71,1446.38,1613.71,1307.08,0.67,1,1,1.67,1.47,1.31,1.03,2,1,0.53,1,0.18,0.62
6521,38,2016-05-15 14:00:00,2015/2016,Newcastle United,5,2.43,19,10,4,Tottenham Hotspur,1,0.87,18,5,5,1427.63,1600,1625.49,1411.55,1674.56,1457.44,1.33,0.67,1.33,2.33,1.19,1.61,0.98,1.99,1.5,0.29,0.5,0.67,0.67
6533,38,2016-05-15 14:00:00,2015/2016,Stoke City,2,0.29,7,4,6,West Ham United,1,2.94,20,7,2,1471.74,1572.83,1564.33,1403.01,1641.39,1404.18,1,1.67,0.67,1,0.84,1.97,0.74,2.43,1.11,0.53,0.8,0.28,0.5
6498,38,2016-05-15 14:00:00,2015/2016,Everton,3,2.41,15,8,2,Norwich City,0,0.43,11,2,5,1460.46,1408.99,1640.02,1336.66,1487.79,1314.05,1,2,0,2,1.29,1.32,0.68,2.28,1.78,0.57,0.86,0.35,0.5
6543,38,2016-05-17 19:00:00,2015/2016,Manchester United,3,1.72,12,5,2.82,AFC Bournemouth,1,0.5,7,0,2,1553.25,1458.33,1611.44,1552.63,1574.13,1360.75,2,1.67,1,1.67,2.21,1.38,1.28,1.75,1.33,0.42,0,0,0.4
2188,1,2016-08-13 11:30:00,2016/2017,Hull City,2,0.74,14,5,4,Leicester City,1,2.46,18,5,3,1500,1637.52,1503.31,1497.65,1678.95,1449.06,1,3,4.33,2,1.15,2.33,2.96,1.5,1.47,0.36,0.8,0.28,0.6
2197,1,2016-08-13 14:00:00,2016/2017,Burnley,0,1.05,10,3,7,Swansea City,1,1.72,17,9,3,1500,1500.16,1503.31,1497.65,1586.32,1336.81,1.67,0,0.33,1.33,2.17,0.86,0.66,1.91,1.37,0.3,0.78,0.53,1
2208,1,2016-08-13 14:00:00,2016/2017,Crystal Palace,0,0.99,14,4,2,West Bromwich Albion,1,0.68,13,3,4,1435.18,1459.96,1552.58,1415.16,1523.35,1420.6,1,0.33,0.67,1,1.08,0.92,0.89,1.1,1.26,0.29,0.67,0.23,1
2216,1,2016-08-13 14:00:00,2016/2017,Everton,1,0.79,12,6,3,Tottenham Hotspur,1,1.12,13,4,5,1472.28,1578.49,1645.38,1354.37,1673.4,1429.4,1,1.33,1,2.33,1.4,0.93,1.13,1.52,2.21,0.5,0.75,0.31,0.83
2225,1,2016-08-13 14:00:00,2016/2017,Middlesbrough,1,1.81,12,2,2.82,Stoke City,1,0.49,12,1,1,1500,1488.27,1503.31,1497.65,1558.42,1364.28,1,0.67,1,2,1.29,0.93,1.31,0.84,0.89,0.17,2.9,0.08,0.5
2234,1,2016-08-13 14:00:00,2016/2017,Southampton,1,0.94,24,6,2.82,Watford,1,0.18,5,1,6,1570.37,1446.59,1686.98,1415.02,1554.85,1356.35,1,1.33,1,1.33,1.06,1.15,0.98,1.25,0.89,0.25,2.9,0.2,1
2244,1,2016-08-13 16:30:00,2016/2017,Manchester City,2,1.95,16,4,2,Sunderland,1,1.1,7,3,3,1548.7,1475.22,1704.92,1427.63,1622.12,1303.95,4,1,1,1,3.64,1.02,1.03,1.96,1.95,0.25,0.67,0.43,0.75
2254,1,2016-08-14 12:30:00,2016/2017,AFC Bournemouth,1,0.52,9,3,4,Manchester United,3,1.91,11,7,2,1451.19,1559.92,1595.49,1338.36,1588.02,1406.36,0.67,1.33,1,1.67,1.13,0.99,2.14,1.03,1.84,0.33,0.57,0.64,0.67
2263,1,2016-08-14 15:00:00,2016/2017,Arsenal,3,1.18,9,5,3,Liverpool,4,1.66,16,7,2,1579.15,1542.55,1635.8,1513.04,1635.08,1371.59,1.67,1.67,1.67,0.67,1.39,1.96,1.69,0.98,2.05,0.56,0.43,0.44,0.4
2277,1,2016-08-15 19:00:00,2016/2017,Chelsea,2,1.46,16,6,2,West Ham United,1,0.45,7,3,4,1517.43,1554.52,1656.67,1344.56,1641.98,1393.78,1,0.33,1.67,1.33,2.77,0.6,1.76,2.04,2.89,0.38,0.67,0.43,0.67
2286,2,2016-08-19 19:00:00,2016/2017,Manchester United,2,1.37,12,5,1,Southampton,0,0.61,13,1,3,1568.63,1566.09,1621.29,1539.17,1567.64,1431.04,2,1.67,1.33,0.33,2.21,1.38,1.62,1.26,1.37,0.42,1,0.08,0.6
2295,2,2016-08-20 11:30:00,2016/2017,Stoke City,1,1.31,8,3,2,Manchester City,4,2.17,12,6,2,1488.69,1558.6,1575.99,1400.65,1594.22,1462.86,1,1.67,2.33,1.67,0.84,1.97,3.19,0.86,1.26,0.38,0.33,0.5,0.67
2306,2,2016-08-20 14:00:00,2016/2017,Swansea City,0,1.14,23,3,2,Hull City,2,2.19,12,4,3,1512.66,1517.2,1573.56,1450.9,1502.35,1496.69,0.33,1,0.33,2.67,0.87,1.15,0.72,1.86,1.42,0.13,0.5,0.33,1
2315,2,2016-08-20 14:00:00,2016/2017,Tottenham Hotspur,1,2.26,20,5,2,Crystal Palace,0,0.36,10,2,4,1574.78,1423.57,1654.78,1469.12,1563.4,1365.05,2,1,1.33,0.67,1.67,0.98,1.07,1.64,2.47,0.25,1,0.2,0.8
2324,2,2016-08-20 14:00:00,2016/2017,Watford,1,0.8,6,2,2,Chelsea,2,1.76,13,4,1,1450.86,1531.26,1560.49,1435.56,1608.65,1414.81,0.33,1,3.33,1.67,1.02,1.31,1.77,1.01,1.32,0.33,0.5,0.31,0.5
2334,2,2016-08-20 14:00:00,2016/2017,West Bromwich Albion,1,2.02,11,4,5,Everton,2,1.84,13,7,3,1471.57,1475.98,1561.79,1386.44,1574.34,1406.84,1.33,1.67,1.33,1.67,1.28,1.08,1.48,0.96,1.42,0.36,0.71,0.54,0.75
2344,2,2016-08-20 14:00:00,2016/2017,Burnley,2,0.2,3,2,5,Liverpool,0,0.94,26,5,3.31,1487.51,1556.36,1488.85,1490.14,1661.58,1360.83,1.67,2,1.67,0.33,2.17,0.8,1.69,1.16,1.37,0.67,1,0.19,1.75
2353,2,2016-08-20 16:30:00,2016/2017,Leicester City,0,0.55,8,1,4,Arsenal,0,0.52,13,4,1,1620.32,1565.34,1672.63,1469.27,1658.04,1429.79,2,0.67,0.67,1.67,1.48,1.03,1.29,1.03,1.63,0.12,1,0.31,1
2362,2,2016-08-21 12:30:00,2016/2017,Sunderland,1,1.46,18,5,1,Middlesbrough,2,0.85,8,3,4,1465.33,1499.58,1568.66,1428.59,1502.35,1496.69,0.67,1.33,0,2,1.28,1.39,0.39,1.95,0.84,0.28,0.33,0.38,0.8
2373,2,2016-08-21 15:00:00,2016/2017,West Ham United,1,1.69,16,2,5,AFC Bournemouth,0,0.39,8,5,1,1540.69,1442.48,1679.36,1393.79,1582.52,1352.01,1.67,1.33,1.33,1,1.14,1.42,1.37,1.73,1,0.12,1,0.62,0.5
2382,3,2016-08-27 11:30:00,2016/2017,Tottenham Hotspur,1,0.59,11,4,2,Liverpool,1,1.93,13,3,3,1582.16,1541.41,1657.96,1481.77,1647.01,1347.88,2,1.33,1.67,0.67,1.67,0.93,1.69,0.98,2.47,0.36,0.67,0.23,0.75
2391,3,2016-08-27 14:00:00,2016/2017,Chelsea,3,2.66,22,10,2.82,Burnley,0,0.18,6,0,6,1540.92,1502.46,1663.88,1341.51,1502.35,1496.69,1,0.67,2,1.67,2.77,0.7,1.56,1.44,2.89,0.45,0,0,0.6
2400,3,2016-08-27 14:00:00,2016/2017,Crystal Palace,1,2.66,24,5,2,AFC Bournemouth,1,0.97,10,3,3,1416.19,1433.42,1538.96,1408.18,1567.57,1349.38,1,0.33,0.33,2,1.22,0.92,1.17,1.62,1.26,0.21,0.67,0.3,0.6
2411,3,2016-08-27 14:00:00,2016/2017,Everton,1,2.32,21,9,1,Stoke City,0,0.19,8,1,8,1488.32,1478.67,1649.85,1351.62,1566.69,1358.08,1,2,1,0.67,1.4,1.44,1.18,1.17,2.21,0.43,1,0.12,0.89
2420,3,2016-08-27 14:00:00,2016/2017,Leicester City,2,2.48,13,6,2,Swansea City,1,0.33,9,3,4,1618.36,1500.32,1656.59,1484.22,1593.82,1351.26,2,0.67,0.33,0.67,1.48,1.03,0.66,1.44,1.63,0.46,0.67,0.33,0.67
2429,3,2016-08-27 14:00:00,2016/2017,Southampton,1,0.61,16,7,1,Sunderland,1,1.39,5,2,6,1553.68,1454.06,1689.58,1408.84,1627.05,1300.33,1,2,1,1,1.06,1.3,1.12,1.96,0.89,0.44,0.5,0.4,0.86
2438,3,2016-08-27 14:00:00,2016/2017,Watford,1,1.08,14,6,4,Arsenal,3,2.03,10,7,6,1441.2,1567.3,1566.53,1424.78,1643.08,1445.83,0.33,1,1,1.67,1.02,1.31,1.54,1.28,1.32,0.43,0.57,0.7,1
2449,3,2016-08-27 16:30:00,2016/2017,Hull City,0,0.27,8,2,8,Manchester United,1,2.47,29,9,2,1529.54,1581.04,1520.21,1492.44,1599.54,1401.32,1,1.33,2,1.33,1.15,1.47,2.16,1.49,1.47,0.25,0.89,0.31,1
2458,3,2016-08-28 12:30:00,2016/2017,West Bromwich Albion,0,0.7,13,2,2,Middlesbrough,0,0.4,7,2,2,1459.23,1510.85,1567.6,1376.31,1518.17,1488.74,1.33,1.67,0,2,1.28,1.08,0.39,1.95,1.42,0.15,1,0.29,1
2467,3,2016-08-28 15:00:00,2016/2017,Manchester City,3,3.22,22,5,1,West Ham United,1,1.08,9,2,3,1568.62,1549.75,1708.54,1422.71,1645.03,1386.56,2.33,1,0.67,2.33,2.6,1.02,0.74,2.32,1.95,0.23,0.5,0.22,0.6
2476,4,2016-09-10 11:30:00,2016/2017,Manchester United,1,1.01,14,3,4,Manchester City,2,1.89,18,6,1,1591.7,1580.44,1631.31,1549.98,1613.98,1456.01,2,1.67,1.67,1.67,2.1,1.38,2.65,0.86,1.37,0.21,0.67,0.33,0.33
2486,4,2016-09-10 14:00:00,2016/2017,AFC Bournemouth,1,0.99,12,5,2,West Bromwich Albion,0,1.48,12,2,4,1432.8,1461.07,1600.53,1326.84,1530.33,1434.22,0.67,0.67,0.33,1.67,1.13,1.54,1.02,1.92,1.84,0.42,1,0.17,0.8
2496,4,2016-09-10 14:00:00,2016/2017,Arsenal,2,1.89,17,2,5,Southampton,1,1.18,11,5,3.31,1575.45,1550.19,1646.56,1486.54,1556.83,1421.01,1.67,1.33,1.33,0.33,1.39,1.54,1.62,1.26,2.05,0.12,1,0.45,1.75
2505,4,2016-09-10 14:00:00,2016/2017,Burnley,1,0.45,13,2,2,Hull City,1,0.91,11,3,1,1491.34,1518.88,1501.8,1504.71,1519.41,1508.87,1.67,0.33,0.33,1,2.17,0.86,0.72,1.2,1.37,0.15,0.67,0.27,0.5
2515,4,2016-09-10 14:00:00,2016/2017,Middlesbrough,1,0.61,12,4,2,Crystal Palace,2,1.12,12,4,3,1509.01,1416.81,1509.5,1489.38,1550.75,1361.88,1,0.67,1.33,1,1.29,0.93,1.07,1.33,0.89,0.33,0.5,0.33,0.75
2525,4,2016-09-10 14:00:00,2016/2017,Stoke City,0,1.02,16,2,5,Tottenham Hotspur,4,2.77,20,8,2,1466.52,1580.7,1582.84,1380.88,1676.15,1424.92,1,1.67,1.33,2.33,0.84,1.97,1.34,1.92,1.26,0.12,0.62,0.4,1
2535,4,2016-09-10 14:00:00,2016/2017,West Ham United,2,1.32,19,4,4,Watford,4,1.85,13,8,2,1537.93,1433.05,1682,1408.75,1561.03,1353.76,1.67,1.33,1,1.33,1.14,1.42,0.98,1.25,1,0.21,0.5,0.62,0.5
2545,4,2016-09-10 16:30:00,2016/2017,Liverpool,4,2.77,17,11,2,Leicester City,1,1.23,12,3,7,1542.87,1626.77,1668.96,1421.86,1684.16,1432.16,2,1,4.33,0,2.44,0.67,2.96,0.56,2.37,0.65,0.67,0.25,0.64
2555,4,2016-09-11 15:00:00,2016/2017,Swansea City,2,1.23,6,2,5,Chelsea,2,2.19,28,7,3.31,1491.91,1552.04,1561.38,1433.84,1619.43,1408.77,0.33,1.33,3.33,1.67,0.87,1.62,1.77,1.01,1.42,0.33,0.71,0.25,1.75
2566,4,2016-09-12 19:00:00,2016/2017,Sunderland,0,1.04,11,2,6,Everton,3,2.85,20,9,2,1457.55,1500.47,1576.62,1412.78,1584.47,1401.02,0.67,1,1.67,1.67,1.28,1.02,1.46,0.96,0.84,0.18,0.67,0.45,1
2578,5,2016-09-16 19:00:00,2016/2017,Chelsea,1,1.16,12,4,3,Liverpool,2,1.42,13,5,3,1549.9,1558.33,1680.46,1355.83,1652.58,1345.01,1,0.33,2.33,1,2.77,0.6,1.7,0.85,2.89,0.33,0.6,0.38,0.75
2589,5,2016-09-17 14:00:00,2016/2017,Hull City,1,0.97,6,2,6,Arsenal,4,3.63,24,9,1,1517.89,1587.04,1506.92,1485.43,1656.37,1439.17,1,3,0.67,1,1.15,2.33,1.29,1.39,1.47,0.33,0.67,0.38,0.5
2600,5,2016-09-17 14:00:00,2016/2017,Leicester City,3,1.99,14,6,2,Burnley,0,0.46,7,2,4,1611.31,1492.33,1662.47,1477.27,1488.03,1480.11,2,1,1.33,1.67,1.48,0.77,1.73,1.44,1.63,0.43,1,0.29,0.67
2610,5,2016-09-17 14:00:00,2016/2017,Manchester City,4,3.39,20,11,2,AFC Bournemouth,0,0.39,6,2,7,1593.34,1446.31,1716.67,1418.36,1573.28,1344.35,2.33,1,0.33,1,2.6,1.02,1.17,1.73,1.95,0.55,1,0.33,0.64
2622,5,2016-09-17 14:00:00,2016/2017,West Bromwich Albion,4,1.94,8,6,3,West Ham United,2,2.37,23,5,2,1447.56,1521.77,1555.37,1390.18,1649.38,1378.43,1.33,2.33,0.67,1,1,1.31,0.77,2.43,1.42,0.75,0.6,0.22,0.33
2634,5,2016-09-17 16:30:00,2016/2017,Everton,3,1.17,11,6,2.82,Middlesbrough,1,0.18,7,0,3,1511.43,1493.27,1652.99,1367.12,1504.3,1500.97,1,2,0,2.67,1.4,1.44,0.39,2.05,2.21,0.55,0,0,0.5
2645,5,2016-09-18 11:00:00,2016/2017,Watford,3,1.75,10,5,1,Manchester United,1,1.41,15,2,2,1449.21,1578.8,1573.19,1411.49,1606.55,1414.61,0.33,1,1,1.67,1.02,1.31,2.04,0.84,1.32,0.5,0.5,0.13,0.4
2656,5,2016-09-18 13:15:00,2016/2017,Crystal Palace,4,1.31,14,8,3,Stoke City,1,1.2,11,4,3,1432.55,1457.99,1543.99,1402.47,1551.19,1354.94,1,0.33,1,1,1.22,0.92,1.18,1.32,1.26,0.57,0.75,0.36,0.38
2666,5,2016-09-18 13:15:00,2016/2017,Southampton,1,2.15,19,6,3,Swansea City,0,0.49,9,3,5,1538.6,1494.05,1691.5,1404.41,1600.77,1345.38,1,2,0.33,1.33,1.06,1.3,0.66,1.69,0.89,0.32,1,0.33,0.83
2678,5,2016-09-18 15:30:00,2016/2017,Tottenham Hotspur,1,2.53,31,9,1,Sunderland,0,0.96,6,2,8,1589.23,1446.59,1660.83,1476.2,1631.48,1298.41,2.67,1.33,1,1,1.62,0.93,0.97,0.99,2.47,0.29,0.5,0.33,0.89
2688,6,2016-09-24 11:30:00,2016/2017,Manchester United,4,2.46,16,7,2,Leicester City,1,0.29,10,3,3,1561.84,1619.69,1636.65,1533.62,1687.78,1415.86,2,1.67,4.33,0,2.21,1.04,2.96,0.56,1.37,0.44,0.67,0.3,0.43
2698,6,2016-09-24 14:00:00,2016/2017,AFC Bournemouth,1,0.69,12,1,2,Everton,0,1.16,13,2,3.31,1438.81,1523.28,1606.08,1342.11,1600.74,1415.68,0.67,1.33,1.67,1.67,1.13,0.99,1.55,0.82,1.84,0.08,1,0.15,3.49
2710,6,2016-09-24 14:00:00,2016/2017,Liverpool,5,4.65,32,12,2.82,Hull City,1,0.16,2,1,6,1570.53,1507.85,1685.26,1418.24,1528.99,1498.67,2,0.67,0.33,2.33,2.44,0.86,0.72,2,2.37,0.38,2.9,0.5,0.5
2721,6,2016-09-24 14:00:00,2016/2017,Middlesbrough,1,0.36,6,2,3,Tottenham Hotspur,2,1.42,19,5,1,1481.42,1596.87,1515.49,1472.88,1688.51,1439.18,1.33,1.33,1.33,1,1.11,1.69,0.98,1.47,0.89,0.33,0.6,0.26,0.5
2732,6,2016-09-24 14:00:00,2016/2017,Stoke City,1,0.98,12,2,2,West Bromwich Albion,1,0.27,9,3,3.31,1444.58,1462.69,1568.58,1368.52,1515.06,1428.67,1,0.67,0.33,1.67,0.84,1.08,1.02,1.02,1.26,0.17,0.67,0.33,1.75
2744,6,2016-09-24 14:00:00,2016/2017,Sunderland,2,1.51,11,4,1,Crystal Palace,3,1.79,21,4,2,1438.95,1445.96,1561.96,1396.51,1567.25,1355.89,0.67,1,2,1.33,1.28,1.02,1.23,1.56,0.84,0.36,0.25,0.19,0.5
2755,6,2016-09-24 14:00:00,2016/2017,Swansea City,1,1.11,13,5,1,Manchester City,3,2.58,18,4,4,1483.14,1600.84,1573.12,1423.61,1630.34,1450.67,0.33,1.33,2.33,1.67,0.87,1.62,3.19,0.86,1.42,0.38,0.25,0.22,0.8
2767,6,2016-09-24 16:30:00,2016/2017,Arsenal,3,1.66,14,5,2,Chelsea,0,0.61,9,2,2,1597.08,1537.7,1655.14,1478.54,1629.66,1397.03,1.67,1.67,2.33,1.33,1.39,1.96,1.33,1.66,2.05,0.36,1,0.22,0.4
2777,6,2016-09-25 15:00:00,2016/2017,West Ham United,0,0.69,13,1,6,Southampton,3,2.98,18,9,3.31,1506.64,1549.51,1687.25,1385.24,1564.83,1412.43,1.67,1.33,0.67,0.33,1.14,1.42,1.2,1.26,1,0.08,0.67,0.5,3.49
2787,6,2016-09-26 19:00:00,2016/2017,Burnley,2,0.57,13,4,2,Watford,0,0.78,12,2,2,1483.95,1466.17,1512,1495.13,1584.54,1348.51,1.67,0,1.33,1,2.17,0.86,0.9,1.38,1.37,0.31,1,0.17,0.5
2799,7,2016-09-30 19:00:00,2016/2017,Everton,1,1.15,13,3,1,Crystal Palace,1,0.48,10,2,1,1507.8,1458.21,1670.64,1360.88,1583.59,1346.53,1,2,2.67,0.67,1.4,1.44,1.53,1.77,2.21,0.23,0.5,0.2,0.33
2809,7,2016-10-01 11:30:00,2016/2017,Swansea City,1,2.66,8,3,5,Liverpool,2,2.02,18,6,2,1474.72,1580.8,1579.73,1409.61,1658.72,1342.48,0.67,1.33,1.67,0.67,1.1,1.62,1.69,0.98,1.42,0.38,0.83,0.33,0.67
2820,7,2016-10-01 14:00:00,2016/2017,Hull City,0,0.27,8,2,6,Chelsea,2,1.99,22,9,2,1497.58,1527.32,1514.99,1463.66,1615.57,1385.96,1,1.33,2.33,1.33,1.15,1.47,1.33,0.68,1.47,0.25,0.67,0.41,1
2830,7,2016-10-01 14:00:00,2016/2017,Sunderland,1,1.19,7,2,6,West Bromwich Albion,1,0.88,17,7,2,1426.7,1462.04,1571.32,1380.17,1521.08,1422.49,0.67,1.33,0.67,1.33,1.28,1.33,0.89,1.46,0.84,0.29,0.86,0.41,1
2842,7,2016-10-01 14:00:00,2016/2017,Watford,2,1.23,17,7,2.82,AFC Bournemouth,2,1.35,11,2,5,1454.31,1454.29,1590.37,1406.58,1559.09,1335.95,0.33,2,0.33,2,1.02,1.29,1.17,2.07,1.32,0.41,1.45,0.18,0.71
2852,7,2016-10-01 14:00:00,2016/2017,West Ham United,1,0.88,19,2,1,Middlesbrough,1,0.85,9,3,1,1495.67,1472.93,1670.66,1369.5,1510.54,1483.32,1.67,1.33,0,2.67,1.51,1.33,0.39,2.05,1,0.11,0.33,0.33,0.5
2862,7,2016-10-02 11:00:00,2016/2017,Manchester United,1,2.81,24,9,5,Stoke City,1,1.2,7,6,8,1576.4,1445.23,1654.18,1527.79,1557.15,1334.78,2,1.67,1,0.67,2.21,1.38,1.31,1.17,1.37,0.38,0.83,0.86,0.89
2874,7,2016-10-02 13:15:00,2016/2017,Leicester City,0,0.45,9,1,5,Southampton,0,0.92,11,5,1,1605.13,1560.48,1678.03,1487.58,1580.57,1429.02,2,0.67,1.33,0.33,1.48,1.03,1.62,1.26,1.63,0.11,1,0.45,1
2885,7,2016-10-02 13:15:00,2016/2017,Tottenham Hotspur,2,1.7,13,7,6,Manchester City,0,0.91,12,6,6,1605.36,1609.26,1663.04,1490.39,1644.34,1444.06,2,1.33,1.67,1.67,1.67,0.93,2.65,0.86,2.47,0.54,1,0.5,0.86
2895,7,2016-10-02 15:30:00,2016/2017,Burnley,0,0.61,10,1,2,Arsenal,1,1.85,18,3,1,1495.81,1607.46,1523.23,1507.65,1678.14,1431.1,1.67,2,0.67,1.67,2.17,0.8,1.29,1.36,1.37,0.1,0.67,0.17,1
2903,8,2016-10-15 11:30:00,2016/2017,Chelsea,3,3.12,16,6,2.82,Leicester City,0,0.18,5,0,4,1538.75,1603.53,1682.99,1349.69,1693.61,1398.33,1,0.33,4.33,0,2.77,0.6,2.9,0.56,2.89,0.38,0,0,0.67
2914,8,2016-10-15 14:00:00,2016/2017,AFC Bournemouth,6,2.93,22,10,3,Hull City,1,0.39,11,4,4,1454.29,1486.15,1611.09,1358.43,1535.91,1473.21,0.67,0.67,0.67,3.33,1.13,1.17,0.68,1.88,1.84,0.45,0.75,0.36,0.4
2928,8,2016-10-15 14:00:00,2016/2017,Arsenal,3,3.51,16,6,4,Swansea City,2,1.75,13,6,3,1616.08,1465.92,1666.21,1492.63,1585.65,1342.98,1.67,1.67,0.33,0.67,1.46,1.94,0.66,1.44,2.05,0.38,0.67,0.46,0.5
2939,8,2016-10-15 14:00:00,2016/2017,Manchester City,1,2.69,19,8,1,Everton,1,0.14,3,2,7,1596.62,1506.03,1725.07,1432.55,1584.42,1410.67,2.33,1,1.67,2,2.6,1.02,1.46,1.38,1.95,0.42,0.5,0.67,0.88
2949,8,2016-10-15 14:00:00,2016/2017,Stoke City,2,2.3,17,6,1,Sunderland,0,0.59,11,1,4,1449.74,1427.97,1574.76,1362.5,1617.29,1296.2,0.67,1.67,1,0.33,0.79,1.97,1,1.5,1.26,0.35,1,0.09,0.67
2959,8,2016-10-15 14:00:00,2016/2017,West Bromwich Albion,1,1.3,8,4,7,Tottenham Hotspur,1,1.32,20,8,3,1460.77,1618,1576.59,1382.84,1697.48,1431.34,1.33,2.33,1.33,2.33,1.28,1.31,1.34,1.92,1.42,0.5,0.88,0.4,0.75
2971,8,2016-10-15 16:30:00,2016/2017,Crystal Palace,0,1.95,12,3,3,West Ham United,1,0.87,12,4,3,1459.98,1494.85,1564.15,1396.51,1656.72,1357.21,1,0.33,0.67,1,1.22,0.92,0.74,2.43,1.26,0.25,0.75,0.33,1
2981,8,2016-10-16 12:30:00,2016/2017,Middlesbrough,0,0.53,10,3,1,Watford,1,0.09,4,2,3,1473.75,1454.31,1523.33,1463.91,1572.02,1337.28,0.67,0.67,1.33,1,1.08,0.93,0.9,1.38,0.89,0.3,0.5,0.5,1
2991,8,2016-10-16 15:00:00,2016/2017,Southampton,3,4.21,34,14,2.82,Burnley,1,1.03,6,1,11,1562.08,1487.19,1693.9,1419.53,1477.72,1464.55,1,1,2,1.67,1.06,0.88,2.04,1.44,0.89,0.41,2.9,0.17,0.79
3004,8,2016-10-17 19:00:00,2016/2017,Liverpool,0,0.27,9,3,1,Manchester United,0,0.54,7,1,3,1589.6,1571.89,1710.72,1411.32,1611.46,1397.43,2,1,1,1.67,2.44,0.67,2.04,1.44,2.37,0.33,1,0.14,1
3014,9,2016-10-22 11:30:00,2016/2017,AFC Bournemouth,0,0.52,8,1,4,Tottenham Hotspur,0,0.75,16,4,1,1467.93,1612.7,1648.45,1353.14,1700.29,1425.29,0.67,0.67,1,2.33,1.13,0.77,1.13,1.52,1.84,0.12,1,0.25,1
3023,9,2016-10-22 14:00:00,2016/2017,Arsenal,0,0.71,10,6,4,Middlesbrough,0,1.56,11,4,6,1623.49,1460.55,1674.29,1477.86,1516.69,1478.24,1.67,1,0,2.67,1.39,1.22,0.39,2.05,2.05,0.6,1,0.36,1
3033,9,2016-10-22 14:00:00,2016/2017,Burnley,2,0.91,10,3,7,Everton,1,0.75,21,8,1,1477.34,1509.22,1510.64,1502.2,1590.31,1407.86,1.67,0,1.67,1.33,2.17,0.86,1.46,0.91,1.37,0.3,0.88,0.38,0.33
3044,9,2016-10-22 14:00:00,2016/2017,Hull City,0,0.7,9,2,4,Stoke City,2,1.04,12,6,2,1472.51,1461.46,1501.44,1451.89,1566.31,1332.04,1.33,1.33,1,2,1.14,1.47,1.17,0.84,1.47,0.22,0.67,0.5,1
3054,9,2016-10-22 14:00:00,2016/2017,Leicester City,3,1.7,16,4,5,Crystal Palace,1,1.66,23,7,1,1588.73,1448.73,1661.88,1500.19,1587.93,1343.85,2,0.67,1.33,0.67,1.48,1.03,1.07,1.64,1.63,0.25,0.71,0.3,0.25
3065,9,2016-10-22 14:00:00,2016/2017,Swansea City,0,1.33,11,5,2,Watford,0,0.48,10,2,5,1458.51,1467.51,1583.8,1401.91,1579.01,1352.18,0.67,1.33,1,1.33,1.1,1.62,0.98,1.1,1.42,0.45,1,0.2,1
3075,9,2016-10-22 14:00:00,2016/2017,West Ham United,1,1.2,20,3,2,Sunderland,0,0.81,10,2,2,1506.1,1416.25,1675.74,1363.35,1601.04,1289.5,1.67,1.33,1,1,1.66,1.42,1,1.96,1,0.15,1,0.2,0.67
3085,9,2016-10-22 16:30:00,2016/2017,Liverpool,2,2.3,21,7,2.82,West Bromwich Albion,1,0.69,7,1,5,1588.96,1466.07,1693.55,1426.52,1527.23,1416.53,2,0.67,0.67,0.67,2.44,0.86,0.89,1.53,2.37,0.33,2.9,0.14,0.71
3097,9,2016-10-23 12:30:00,2016/2017,Manchester City,1,1.15,14,3,1,Southampton,1,0.56,6,2,2,1593.43,1571.93,1727.88,1426.66,1567.96,1445.17,2.33,1,1.67,0.33,2.6,1.02,2.02,1.26,1.95,0.21,0.5,0.33,0.67
3106,9,2016-10-23 15:00:00,2016/2017,Chelsea,4,2.25,14,6,5,Manchester United,0,0.74,16,5,2,1553.55,1572.53,1692.75,1367.26,1596.26,1414.6,1,0.33,1,1.67,2.77,0.64,2.04,1.44,2.89,0.43,1,0.31,0.33
3119,10,2016-10-29 11:30:00,2016/2017,Sunderland,1,0.85,3,1,3,Arsenal,4,2.48,21,7,3.31,1406.91,1618.02,1577.28,1374.02,1683.59,1443.69,0.67,1.67,1.67,1.67,1.28,1.1,1.37,1.28,0.84,0.33,0.43,0.33,3.49
