matchID,round,date,season,homeTeam,homeGoals,homeXG,homeShotsTotal,homeShotsOnGoal,homeSaves,awayTeam,awayGoals,awayXG,awayShotsTotal,awayShotsOnGoal,awaySaves,homeElo,awayElo,homeAttackStrength,homeDefenceStrength,awayAttackStrength,awayDefenceStrength,homeShotTargetRatio,homeShotSaveRatio,awayShotTargetRatio,awayShotSaveRatio,homeAvgScored,homeAvgConceded,awayAvgScored,awayAvgConceded,homeXGFor,homeXGAgainst,awayXGFor,awayXGAgainst,homeAdvantage,totalGoals
2357,15,2015-12-05 12:45:00,2015/2016,Stoke City,2,,7,4,4.0,Manchester City,0,,11,4,2.0,1512.49,1623.23,1635.9,1392.95,1691.13,1458.02,0.57,1.0,0.36,0.5,1.0,1.67,3.67,1.33,,,,,1.16,2
2406,15,2015-12-05 15:00:00,2015/2016,West Bromwich Albion,1,,11,4,2.0,Tottenham Hotspur,1,,9,3,3.0,1490.9,1589.01,1614.63,1400.15,1660.05,1373.98,0.36,0.67,0.33,0.75,1.33,2.33,0.67,1.0,,,,,1.05,2
2366,15,2015-12-05 15:00:00,2015/2016,Southampton,1,,23,5,1.0,Aston Villa,1,,9,2,4.0,1517.25,1360.25,1669.44,1456.4,1535.89,1335.42,0.22,0.5,0.22,0.8,0.67,1.33,1.0,1.67,,,,,2.05,2
2376,15,2015-12-05 15:00:00,2015/2016,Swansea City,0,,10,2,2.0,Leicester City,3,,16,5,2.0,1473.7,1558.05,1615.6,1397.83,1637.85,1350.83,0.2,0.4,0.31,1.0,0.67,1.33,2.0,1.0,,,,,1.05,3
2386,15,2015-12-05 15:00:00,2015/2016,Watford,2,,14,7,1.0,Norwich City,0,,6,1,5.0,1505.25,1462.59,1485.47,1503.95,1538.4,1413.92,0.5,1.0,0.17,0.71,1.67,1.0,0.33,2.33,,,,,1.05,2
2396,15,2015-12-05 15:00:00,2015/2016,Arsenal,3,,16,7,4.0,Sunderland,1,,11,4,4.0,1624.83,1432.26,1669.53,1491.84,1538.99,1351.76,0.44,1.0,0.36,0.57,1.33,1.67,1.0,1.0,,,,,1.63,4
2413,15,2015-12-05 15:00:00,2015/2016,Manchester United,0,,21,1,2.0,West Ham United,0,,9,2,1.0,1618.06,1491.55,1680.38,1509.86,1598.4,1349.09,0.05,1.0,0.22,1.0,2.67,1.0,0.67,2.33,,,,,1.42,0
2423,15,2015-12-05 17:30:00,2015/2016,Chelsea,0,,19,6,4.0,AFC Bournemouth,1,,15,5,6.0,1565.3,1437.6,1730.27,1485.64,1546.42,1402.74,0.32,0.8,0.33,1.0,1.67,0.33,0.0,2.33,,,,,1.68,1
2430,15,2015-12-06 16:00:00,2015/2016,Newcastle United,2,,6,1,1.0,Liverpool,0,,10,1,3.34,1396.69,1565.96,1630.32,1342.85,1629.28,1445.58,0.17,1.0,0.1,3.34,0.67,1.0,2.33,1.0,,,,,1.68,2
2441,15,2015-12-07 20:00:00,2015/2016,Everton,1,,19,4,4.0,Crystal Palace,1,,14,5,3.0,1516.03,1515.69,1631.32,1399.37,1612.6,1388.22,0.21,0.8,0.36,0.75,1.33,0.67,0.67,1.0,,,,,1.84,2
2450,16,2015-12-12 12:45:00,2015/2016,Norwich City,1,,9,2,2.0,Everton,1,,15,3,1.0,1451.62,1516.02,1547.75,1449.2,1617.31,1360.43,0.22,0.67,0.2,0.5,1.33,1.0,1.33,2.33,,,,,1.37,2
2468,16,2015-12-12 15:00:00,2015/2016,West Ham United,0,,22,9,3.0,Stoke City,0,,12,3,9.0,1495.91,1528.84,1674.72,1378.67,1541.35,1428.77,0.41,1.0,0.25,1.0,2.0,1.33,1.0,0.67,,,,,1.79,0
2478,16,2015-12-12 15:00:00,2015/2016,Manchester City,2,,13,5,6.0,Swansea City,1,,13,7,3.0,1606.88,1464.18,1758.4,1432.71,1566.73,1363.5,0.38,0.86,0.54,0.6,2.33,0.33,0.33,1.33,,,,,2.47,3
2488,16,2015-12-12 15:00:00,2015/2016,Sunderland,0,,14,2,7.0,Watford,1,,13,8,2.0,1426.06,1516.22,1550.9,1372.57,1563.34,1445.01,0.14,0.88,0.62,1.0,0.67,1.0,1.67,1.33,,,,,1.21,1
2459,16,2015-12-12 15:00:00,2015/2016,Crystal Palace,1,,12,5,3.0,Southampton,0,,15,3,4.0,1515.7,1511.96,1583.19,1349.93,1572.79,1426.55,0.42,1.0,0.2,0.8,1.0,0.67,2.33,0.67,,,,,1.0,1
2497,16,2015-12-12 17:30:00,2015/2016,AFC Bournemouth,2,,11,5,4.0,Manchester United,1,,11,5,3.0,1454.5,1613.7,1529.05,1425.91,1618.8,1422.63,0.45,0.8,0.45,0.6,1.33,1.67,0.67,1.67,,,,,1.21,3
2506,16,2015-12-13 13:30:00,2015/2016,Aston Villa,0,,18,2,2.0,Arsenal,2,,8,4,2.0,1365.54,1631.03,1521.72,1350.04,1709.65,1416.37,0.11,0.5,0.5,1.0,1.33,1.33,2.0,1.0,,,,,0.74,2
2526,16,2015-12-13 16:00:00,2015/2016,Liverpool,2,,28,8,2.83,West Bromwich Albion,2,,4,2,6.0,1547.81,1494.34,1661.04,1401.53,1517.54,1454.07,0.29,1.42,0.5,0.75,1.67,0.33,0.67,1.33,,,,,1.74,4
2516,16,2015-12-13 16:00:00,2015/2016,Tottenham Hotspur,1,,20,8,2.0,Newcastle United,2,,8,4,7.0,1585.57,1414.84,1628.79,1427.26,1480.76,1305.23,0.4,0.5,0.5,0.88,3.0,0.67,0.67,0.67,,,,,1.84,3
2534,16,2015-12-14 20:00:00,2015/2016,Leicester City,2,,9,5,3.0,Chelsea,1,,11,4,3.0,1567.57,1548.4,1663.19,1383.77,1649.45,1382.11,0.56,0.75,0.36,0.6,2.0,1.33,1.0,1.0,,,,,1.84,3
2554,17,2015-12-19 15:00:00,2015/2016,Stoke City,1,,26,5,1.0,Crystal Palace,2,,12,3,4.0,1527.66,1528.07,1646.47,1409.9,1617.13,1384.26,0.19,0.33,0.25,0.8,1.0,1.67,0.67,1.0,,,,,1.16,3
2564,17,2015-12-19 15:00:00,2015/2016,Everton,2,,13,5,2.0,Leicester City,3,,10,5,3.0,1513.73,1579.38,1635.28,1394.84,1649.89,1367.25,0.38,0.4,0.5,0.6,1.33,0.67,2.0,1.0,,,,,1.84,5
2574,17,2015-12-19 15:00:00,2015/2016,Manchester United,1,,11,2,2.0,Norwich City,2,,6,4,1.0,1595.84,1453.91,1662.97,1522.35,1527.41,1397.98,0.18,0.5,0.67,0.5,2.67,1.0,0.33,1.33,,,,,1.42,3
2586,17,2015-12-19 15:00:00,2015/2016,Chelsea,3,,17,7,2.0,Sunderland,1,,11,3,4.0,1536.59,1416.73,1712.91,1477.37,1547.64,1343.46,0.41,0.67,0.27,0.57,1.67,0.33,1.0,1.0,,,,,1.68,4
2543,17,2015-12-19 15:00:00,2015/2016,West Bromwich Albion,1,,6,2,5.0,AFC Bournemouth,2,,16,7,1.0,1496.25,1472.36,1618.63,1396.49,1554.69,1420.1,0.33,0.71,0.44,0.5,1.33,1.67,0.0,1.33,,,,,1.05,3
2597,17,2015-12-19 15:00:00,2015/2016,Southampton,0,,11,4,4.0,Tottenham Hotspur,2,,13,6,4.0,1499.59,1567.38,1671.99,1448.65,1663.71,1369.98,0.36,0.67,0.46,1.0,1.33,1.67,0.67,1.0,,,,,2.05,2
2607,17,2015-12-19 17:30:00,2015/2016,Newcastle United,1,,8,4,6.0,Aston Villa,1,,10,7,3.0,1433.03,1361.08,1640.59,1359.62,1543.64,1332.87,0.5,0.86,0.7,0.75,0.67,0.67,2.0,1.67,,,,,1.68,2
2617,17,2015-12-20 13:30:00,2015/2016,Watford,3,,6,5,4.0,Liverpool,0,,12,4,2.0,1525.55,1545.9,1501.41,1514.94,1612.51,1435.31,0.83,1.0,0.33,0.4,1.67,1.33,2.33,0.33,,,,,1.05,3
2629,17,2015-12-20 16:00:00,2015/2016,Swansea City,0,,21,2,2.0,West Ham United,0,,11,2,2.0,1456.54,1497.09,1599.18,1385.79,1585.91,1366.5,0.1,1.0,0.18,1.0,0.67,1.33,1.0,1.67,,,,,1.05,0
2639,17,2015-12-21 20:00:00,2015/2016,Arsenal,2,,8,5,5.0,Manchester City,1,,20,6,3.0,1635.49,1614.52,1677.83,1483.19,1674.18,1447.45,0.62,0.83,0.3,0.6,1.33,1.0,3.0,1.33,,,,,1.63,3
2649,18,2015-12-26 12:45:00,2015/2016,Stoke City,2,,13,3,6.0,Manchester United,0,,11,6,1.0,1515.17,1578.5,1650.09,1400.59,1623.76,1408.57,0.23,1.0,0.55,0.33,1.0,1.67,0.67,1.67,,,,,1.16,2
2671,18,2015-12-26 15:00:00,2015/2016,Liverpool,1,,26,5,3.0,Leicester City,0,,7,3,4.0,1532.67,1589.55,1670.36,1387.97,1661.12,1360.21,0.19,1.0,0.43,0.8,1.67,0.0,2.0,1.0,,,,,1.74,1
2681,18,2015-12-26 15:00:00,2015/2016,Tottenham Hotspur,3,,15,10,3.0,Norwich City,0,,11,3,7.0,1577.47,1471.25,1631.48,1410.32,1547.12,1394.41,0.67,1.0,0.27,0.7,1.33,1.0,0.33,1.67,,,,,1.84,3
2693,18,2015-12-26 15:00:00,2015/2016,Manchester City,4,,19,9,2.0,Sunderland,1,,11,3,5.0,1602.77,1408.38,1762.13,1426.39,1555.64,1337.07,0.47,0.67,0.27,0.56,2.33,0.67,1.0,1.0,,,,,2.47,5
2704,18,2015-12-26 15:00:00,2015/2016,Chelsea,2,,17,2,1.0,Watford,2,,12,3,3.34,1544.94,1538.78,1719.3,1469.37,1568.34,1457.97,0.12,0.33,0.25,1.67,1.67,0.67,1.67,1.0,,,,,1.68,4
2714,18,2015-12-26 15:00:00,2015/2016,Swansea City,1,,7,2,3.0,West Bromwich Albion,0,,9,3,1.0,1457.99,1482.89,1583.33,1400.99,1531.1,1444.75,0.29,1.0,0.33,0.5,0.33,1.0,0.67,1.33,,,,,1.05,1
2726,18,2015-12-26 15:00:00,2015/2016,Aston Villa,1,,15,8,3.0,West Ham United,1,,10,4,7.0,1363.63,1495.64,1508.78,1345.56,1570.71,1382.35,0.53,0.75,0.4,0.88,1.33,0.33,1.0,1.0,,,,,0.74,2
2661,18,2015-12-26 15:00:00,2015/2016,AFC Bournemouth,0,,10,3,1.0,Crystal Palace,0,,8,1,3.0,1485.72,1540.56,1543.11,1420.95,1626.44,1380.64,0.3,1.0,0.12,1.0,1.33,1.67,0.67,1.0,,,,,1.21,0
2736,18,2015-12-26 17:30:00,2015/2016,Newcastle United,0,,10,1,6.0,Everton,1,,20,7,1.0,1430.48,1503.56,1643.5,1354.47,1622.82,1355.35,0.1,0.86,0.35,1.0,0.67,1.0,1.67,1.33,,,,,1.68,1
2746,18,2015-12-26 19:45:00,2015/2016,Southampton,4,,14,5,5.0,Arsenal,0,,8,5,1.0,1489.5,1647.24,1654.98,1439.66,1714.13,1429.31,0.36,1.0,0.62,0.2,1.33,1.67,0.67,1.0,,,,,2.05,4
2768,19,2015-12-28 15:00:00,2015/2016,West Bromwich Albion,1,,22,5,2.0,Newcastle United,0,,7,2,4.0,1469.5,1420.57,1623.47,1385.02,1497.7,1302.54,0.23,1.0,0.29,0.8,0.67,1.33,0.33,0.67,,,,,1.05,1
2779,19,2015-12-28 15:00:00,2015/2016,Everton,3,,15,3,1.0,Stoke City,4,,8,5,3.34,1513.47,1529.92,1642.32,1383.61,1526.98,1444.86,0.2,0.2,0.62,1.11,1.33,1.33,1.0,0.67,,,,,1.84,7
2791,19,2015-12-28 15:00:00,2015/2016,Crystal Palace,0,,10,2,3.0,Swansea City,0,,5,3,2.0,1538.6,1471.38,1588.96,1365.59,1573.05,1359.77,0.2,1.0,0.6,1.0,1.0,0.67,0.67,1.67,,,,,1.0,0
2802,19,2015-12-28 15:00:00,2015/2016,Watford,1,,9,1,1.0,Tottenham Hotspur,2,,10,3,3.34,1539.0,1586.26,1525.77,1527.68,1672.7,1386.99,0.11,0.33,0.3,3.34,1.67,0.33,0.67,1.33,,,,,1.05,3
2758,19,2015-12-28 15:00:00,2015/2016,Norwich City,2,,9,4,3.0,Aston Villa,0,,6,3,2.0,1462.46,1368.16,1552.83,1443.69,1548.79,1329.96,0.44,1.0,0.5,0.5,1.33,1.33,1.0,1.33,,,,,1.37,2
2821,19,2015-12-28 17:30:00,2015/2016,Manchester United,0,,12,2,3.0,Chelsea,0,,8,3,2.0,1563.75,1544.72,1666.54,1502.64,1653.01,1375.49,0.17,1.0,0.38,1.0,2.67,1.0,1.0,1.67,,,,,1.42,0
2833,19,2015-12-28 17:30:00,2015/2016,West Ham United,2,,13,5,4.0,Southampton,1,,15,4,3.0,1491.11,1507.31,1658.63,1393.04,1557.13,1420.78,0.38,1.0,0.27,0.6,2.0,1.33,2.33,0.67,,,,,1.79,3
2811,19,2015-12-28 17:30:00,2015/2016,Arsenal,2,,13,6,3.0,AFC Bournemouth,0,,10,3,4.0,1629.43,1487.68,1686.22,1478.19,1566.16,1415.26,0.46,1.0,0.3,0.67,1.33,1.33,0.0,2.33,,,,,1.63,2
2843,19,2015-12-29 19:45:00,2015/2016,Leicester City,0,,11,4,5.0,Manchester City,0,,21,5,4.0,1575.02,1608.92,1669.81,1380.21,1679.18,1439.06,0.36,1.0,0.24,1.0,1.67,1.33,4.33,1.33,,,,,1.84,0
2854,19,2015-12-30 19:45:00,2015/2016,Sunderland,0,,8,3,5.0,Liverpool,1,,17,6,3.0,1402.23,1547.2,1537.94,1367.57,1599.77,1410.95,0.38,0.83,0.35,1.0,0.67,1.0,2.33,0.67,,,,,1.21,1
2864,20,2016-01-02 12:45:00,2015/2016,West Ham United,2,,18,10,2.0,Liverpool,0,,23,2,8.0,1504.19,1554.77,1666.74,1387.44,1603.93,1424.45,0.56,1.0,0.09,0.8,2.0,1.33,2.33,0.33,,,,,1.79,2
2876,20,2016-01-02 15:00:00,2015/2016,Sunderland,3,,13,6,2.0,Aston Villa,1,,8,3,3.0,1394.66,1358.97,1524.44,1363.41,1535.85,1321.28,0.46,0.67,0.38,0.5,0.67,1.33,2.0,2.67,,,,,1.21,4
2886,20,2016-01-02 15:00:00,2015/2016,Leicester City,0,,16,2,2.83,AFC Bournemouth,0,,9,0,2.0,1576.24,1480.01,1654.0,1397.18,1553.68,1408.31,0.12,0.0,0.0,1.0,2.0,0.67,0.0,1.33,,,,,1.84,0
2897,20,2016-01-02 15:00:00,2015/2016,Arsenal,1,,16,3,6.0,Newcastle United,0,,15,6,2.0,1637.1,1409.82,1693.17,1490.67,1484.57,1299.82,0.19,1.0,0.4,0.67,2.0,1.67,1.33,1.33,,,,,1.63,1
2908,20,2016-01-02 15:00:00,2015/2016,Norwich City,1,,10,1,4.0,Southampton,0,,10,4,3.34,1471.65,1494.23,1561.51,1456.63,1562.73,1412.67,0.1,1.0,0.4,3.34,1.33,1.33,2.0,0.33,,,,,1.37,1
2919,20,2016-01-02 15:00:00,2015/2016,West Bromwich Albion,2,,16,5,2.0,Stoke City,1,,10,3,3.0,1480.25,1541.83,1626.19,1398.15,1551.35,1430.28,0.31,0.67,0.3,0.6,1.33,1.67,1.0,1.0,,,,,1.05,3
2929,20,2016-01-02 15:00:00,2015/2016,Manchester United,2,,19,6,3.0,Swansea City,1,,9,4,4.0,1563.07,1473.77,1649.69,1516.72,1557.7,1375.55,0.32,0.75,0.44,0.67,2.67,1.0,0.33,0.67,,,,,1.42,3
2940,20,2016-01-02 17:30:00,2015/2016,Watford,1,,11,3,3.0,Manchester City,2,,16,5,3.0,1528.19,1607.7,1531.98,1515.57,1662.21,1454.87,0.27,0.6,0.31,1.0,1.67,0.33,3.0,0.67,,,,,1.05,3
2950,20,2016-01-03 13:30:00,2015/2016,Crystal Palace,0,,8,4,1.0,Chelsea,3,,10,4,4.0,1536.21,1545.4,1573.18,1380.94,1638.93,1392.34,0.5,0.25,0.4,1.0,1.0,1.33,1.0,1.67,,,,,1.0,3
2962,20,2016-01-03 16:00:00,2015/2016,Everton,1,,12,3,3.0,Tottenham Hotspur,1,,19,4,2.0,1501.56,1597.07,1656.9,1359.24,1684.81,1380.78,0.25,0.75,0.21,0.67,1.33,0.67,0.67,1.0,,,,,1.84,2
2972,21,2016-01-12 19:45:00,2015/2016,Aston Villa,1,,13,3,1.0,Crystal Palace,0,,8,1,2.0,1347.75,1524.04,1515.29,1341.26,1611.13,1395.0,0.23,1.0,0.12,0.67,1.33,1.33,0.67,1.0,,,,,0.74,1
2982,21,2016-01-12 19:45:00,2015/2016,AFC Bournemouth,1,,11,4,2.0,West Ham United,3,,10,5,3.0,1483.39,1518.5,1528.75,1436.26,1575.01,1375.84,0.36,0.4,0.5,0.75,1.33,1.67,0.67,1.0,,,,,1.21,4
2994,21,2016-01-12 19:45:00,2015/2016,Newcastle United,3,,14,6,1.0,Manchester United,3,,12,4,3.0,1404.5,1572.43,1626.7,1350.95,1608.1,1400.6,0.43,0.25,0.33,0.5,0.67,1.33,1.0,1.67,,,,,1.68,6
3016,21,2016-01-13 19:45:00,2015/2016,Manchester City,0,,22,5,2.0,Everton,0,,7,2,5.0,1617.39,1504.91,1768.5,1419.95,1626.34,1372.15,0.23,1.0,0.29,1.0,2.33,1.0,1.33,1.0,,,,,2.47,0
3026,21,2016-01-13 19:45:00,2015/2016,Stoke City,3,,14,4,1.0,Norwich City,1,,5,2,2.0,1527.14,1484.96,1658.06,1416.25,1533.37,1382.2,0.29,0.5,0.4,0.5,1.0,1.33,0.33,1.33,,,,,1.16,4
3037,21,2016-01-13 19:45:00,2015/2016,Southampton,2,,15,7,1.0,Watford,0,,4,1,5.0,1480.92,1518.5,1672.13,1456.24,1582.79,1450.7,0.47,1.0,0.25,0.71,1.33,1.67,1.67,1.0,,,,,2.05,2
3048,21,2016-01-13 19:45:00,2015/2016,Chelsea,2,,14,2,3.0,West Bromwich Albion,2,,13,5,1.0,1557.57,1494.94,1726.57,1454.92,1517.52,1438.54,0.14,0.6,0.38,0.5,1.67,1.0,0.67,0.67,,,,,1.68,4
3005,21,2016-01-13 19:45:00,2015/2016,Swansea City,2,,10,5,1.0,Sunderland,4,,7,5,3.0,1464.41,1405.88,1589.54,1414.57,1562.08,1330.7,0.5,0.2,0.71,0.6,0.67,1.33,1.0,0.67,,,,,1.05,6
3070,21,2016-01-13 20:00:00,2015/2016,Tottenham Hotspur,0,,21,5,1.0,Leicester City,1,,10,2,5.0,1593.72,1572.86,1643.69,1424.07,1644.56,1357.34,0.24,0.5,0.2,1.0,1.33,0.67,2.0,1.0,,,,,1.84,1
3058,21,2016-01-13 20:00:00,2015/2016,Liverpool,3,,22,6,2.0,Arsenal,3,,14,5,3.0,1540.46,1642.42,1673.23,1404.53,1697.55,1412.16,0.27,0.4,0.36,0.5,1.67,0.0,0.67,1.0,,,,,1.74,6
3081,22,2016-01-16 12:45:00,2015/2016,Tottenham Hotspur,4,,26,11,1.0,Sunderland,1,,5,2,7.0,1580.47,1420.47,1626.92,1419.68,1586.05,1323.34,0.42,0.5,0.4,0.64,1.33,0.67,1.0,0.67,,,,,1.84,5
3102,22,2016-01-16 15:00:00,2015/2016,Chelsea,3,,14,7,2.0,Everton,3,,9,4,4.0,1555.34,1508.82,1732.97,1438.49,1611.01,1390.3,0.5,0.5,0.44,0.57,1.67,1.0,1.33,1.0,,,,,1.68,6
3114,22,2016-01-16 15:00:00,2015/2016,AFC Bournemouth,3,,15,8,3.0,Norwich City,0,,10,3,5.0,1472.15,1473.97,1534.61,1417.64,1540.12,1372.02,0.53,1.0,0.3,0.62,1.33,1.33,0.33,1.33,,,,,1.21,3
3126,22,2016-01-16 15:00:00,2015/2016,Southampton,3,,9,5,2.83,West Bromwich Albion,0,,9,0,2.0,1494.77,1497.17,1680.87,1469.73,1533.95,1432.14,0.56,0.0,0.0,0.4,1.33,1.0,0.67,1.33,,,,,2.05,3
3136,22,2016-01-16 15:00:00,2015/2016,Newcastle United,2,,23,10,2.0,West Ham United,1,,10,3,8.0,1410.11,1529.74,1639.53,1339.83,1593.63,1369.98,0.43,0.67,0.3,0.8,0.67,1.33,1.0,2.33,,,,,1.68,3
3092,22,2016-01-16 15:00:00,2015/2016,Manchester City,4,,17,4,3.0,Crystal Palace,0,,9,3,3.34,1613.48,1505.69,1750.35,1435.28,1594.62,1388.33,0.24,1.0,0.33,0.83,2.33,0.67,0.67,1.0,,,,,2.47,4
3147,22,2016-01-16 17:30:00,2015/2016,Aston Villa,1,,14,5,4.0,Leicester City,1,,12,5,4.0,1366.1,1586.11,1521.96,1357.77,1648.95,1374.11,0.36,0.8,0.42,0.8,1.33,1.33,2.0,1.0,,,,,0.74,2
3158,22,2016-01-17 14:05:00,2015/2016,Liverpool,0,,19,4,2.83,Manchester United,1,,7,1,4.0,1544.03,1566.82,1684.15,1395.16,1619.22,1387.77,0.21,2.83,0.14,1.0,1.67,0.0,0.67,1.67,,,,,1.74,1
3169,22,2016-01-17 16:15:00,2015/2016,Stoke City,0,,14,6,3.0,Arsenal,0,,8,3,6.0,1538.13,1638.85,1668.24,1409.5,1706.92,1401.24,0.43,1.0,0.38,1.0,1.0,1.67,0.67,1.0,,,,,1.16,0
3179,22,2016-01-18 20:00:00,2015/2016,Swansea City,1,,10,2,2.0,Watford,0,,13,2,1.0,1449.82,1504.65,1596.9,1390.6,1569.3,1441.96,0.2,1.0,0.15,0.5,0.33,1.33,1.33,1.0,,,,,1.05,1
3188,23,2016-01-23 12:45:00,2015/2016,Norwich City,4,,6,5,2.0,Liverpool,5,,13,7,1.0,1461.4,1532.35,1567.47,1469.59,1588.4,1416.5,0.83,0.29,0.54,0.2,1.33,1.33,2.33,0.67,,,,,1.37,9
3212,23,2016-01-23 15:00:00,2015/2016,Sunderland,1,,10,5,4.0,AFC Bournemouth,1,,15,5,4.0,1413.35,1484.72,1538.66,1358.0,1539.46,1424.4,0.5,0.8,0.33,0.8,0.67,1.67,0.0,2.33,,,,,1.21,2
3222,23,2016-01-23 15:00:00,2015/2016,Watford,2,,13,5,1.0,Newcastle United,1,,11,2,3.0,1490.19,1426.75,1539.8,1503.54,1474.75,1297.94,0.38,0.5,0.18,0.6,1.0,2.0,1.33,1.67,,,,,1.05,3
3233,23,2016-01-23 15:00:00,2015/2016,Manchester United,0,,8,1,1.0,Southampton,1,,7,2,1.0,1578.5,1507.36,1656.53,1507.89,1549.77,1406.71,0.12,0.5,0.29,1.0,2.67,1.0,2.0,0.67,,,,,1.42,1
3347,23,2016-01-23 15:00:00,2015/2016,Leicester City,3,,15,5,2.0,Stoke City,0,,3,2,2.0,1579.11,1541.66,1637.91,1411.4,1557.21,1420.5,0.33,1.0,0.67,0.4,2.0,0.67,1.0,0.67,,,,,1.84,3
3809,23,2016-01-23 15:00:00,2015/2016,Crystal Palace,1,,11,3,8.0,Tottenham Hotspur,3,,24,11,3.0,1496.95,1587.59,1558.4,1369.86,1687.47,1377.39,0.27,0.73,0.46,1.0,1.0,1.33,0.67,1.33,,,,,1.0,4
3202,23,2016-01-23 15:00:00,2015/2016,West Bromwich Albion,0,,4,0,4.0,Aston Villa,0,,15,4,3.34,1484.58,1373.1,1635.97,1392.29,1541.26,1307.06,0.0,1.0,0.27,0.0,0.67,1.67,1.0,1.67,,,,,1.05,0
4375,23,2016-01-23 17:30:00,2015/2016,West Ham United,2,,10,3,1.0,Manchester City,2,,16,3,1.0,1513.1,1622.22,1674.69,1402.97,1674.24,1447.05,0.3,0.33,0.19,0.33,2.0,1.33,3.67,1.33,,,,,1.79,4
4392,23,2016-01-24 13:30:00,2015/2016,Everton,1,,20,2,3.0,Swansea City,2,,7,5,2.0,1510.48,1464.28,1660.29,1356.58,1566.53,1368.71,0.1,0.6,0.71,1.0,1.33,0.67,0.67,0.67,,,,,1.84,3
4419,23,2016-01-24 16:00:00,2015/2016,Arsenal,0,,9,1,5.0,Chelsea,1,,12,6,1.0,1635.32,1553.68,1695.05,1500.49,1650.01,1407.12,0.11,0.83,0.5,1.0,1.33,1.0,1.0,1.67,,,,,1.63,1
4466,24,2016-02-02 19:45:00,2015/2016,Leicester City,2,,13,6,2.0,Liverpool,0,,14,2,4.0,1590.27,1542.33,1651.26,1425.37,1621.94,1392.86,0.46,1.0,0.14,0.67,2.0,1.33,2.33,0.33,,,,,1.84,2
4492,24,2016-02-02 19:45:00,2015/2016,Sunderland,0,,11,2,1.0,Manchester City,1,,6,2,2.0,1415.88,1618.42,1545.48,1352.79,1681.18,1438.55,0.18,0.5,0.33,1.0,0.67,1.67,3.67,0.67,,,,,1.21,1
4516,24,2016-02-02 19:45:00,2015/2016,Arsenal,0,,21,11,3.0,Southampton,0,,14,3,11.0,1619.94,1522.38,1678.25,1494.55,1558.57,1422.87,0.52,1.0,0.21,1.0,1.33,1.33,2.0,0.67,,,,,1.63,0
4540,24,2016-02-02 19:45:00,2015/2016,Norwich City,0,,11,3,3.0,Tottenham Hotspur,3,,17,6,3.0,1451.42,1596.9,1591.11,1436.05,1695.78,1372.17,0.27,0.5,0.35,1.0,1.33,1.0,0.67,1.0,,,,,1.37,3
4439,24,2016-02-02 19:45:00,2015/2016,West Ham United,2,,25,6,2.0,Aston Villa,0,,6,2,4.0,1516.9,1376.98,1683.19,1396.03,1527.22,1324.44,0.24,1.0,0.33,0.67,2.0,1.33,1.0,1.67,,,,,1.79,2
4591,24,2016-02-02 20:00:00,2015/2016,Manchester United,3,,15,5,2.83,Stoke City,0,,10,0,2.0,1563.48,1530.5,1640.37,1499.09,1543.24,1407.15,0.33,0.0,0.0,0.4,2.67,1.0,1.0,0.67,,,,,1.42,3
4620,24,2016-02-02 20:00:00,2015/2016,West Bromwich Albion,1,,17,7,3.0,Swansea City,1,,18,4,6.0,1480.7,1478.43,1618.59,1406.33,1575.73,1365.56,0.41,0.75,0.22,0.86,1.33,1.67,0.33,0.67,,,,,1.05,2
4564,24,2016-02-02 20:00:00,2015/2016,Crystal Palace,1,,14,3,2.0,AFC Bournemouth,2,,8,4,2.0,1487.64,1482.19,1563.62,1361.55,1544.67,1417.58,0.21,0.5,0.5,0.67,1.0,0.67,0.0,1.33,,,,,1.0,3
4650,24,2016-02-03 19:45:00,2015/2016,Watford,0,,12,3,4.0,Chelsea,0,,12,4,3.0,1500.43,1569.06,1547.76,1492.71,1655.95,1423.92,0.25,1.0,0.33,1.0,1.67,0.33,1.0,1.33,,,,,1.05,0
4673,24,2016-02-03 19:45:00,2015/2016,Everton,3,,18,7,3.0,Newcastle United,0,,7,3,4.0,1496.33,1416.51,1663.44,1347.38,1485.58,1289.98,0.39,1.0,0.43,0.57,1.0,1.33,1.33,1.33,,,,,1.84,3
4702,25,2016-02-06 12:45:00,2015/2016,Manchester City,1,,22,4,4.0,Leicester City,3,,14,7,3.0,1624.36,1601.06,1759.2,1449.57,1652.1,1368.13,0.18,0.57,0.5,0.75,2.33,1.0,2.0,1.0,,,,,2.47,4
4782,25,2016-02-06 15:00:00,2015/2016,Aston Villa,2,,10,3,4.0,Norwich City,0,,12,4,1.0,1369.26,1443.87,1527.94,1354.62,1526.73,1355.12,0.3,1.0,0.33,0.33,1.33,0.67,0.33,1.33,,,,,0.74,2
4733,25,2016-02-06 15:00:00,2015/2016,Swansea City,1,,19,3,1.0,Crystal Palace,1,,12,2,2.0,1478.51,1474.94,1602.71,1405.33,1580.33,1379.48,0.16,0.5,0.17,0.67,0.67,1.33,0.67,0.67,,,,,1.05,2
4756,25,2016-02-06 15:00:00,2015/2016,Stoke City,0,,11,3,3.0,Everton,3,,14,6,3.0,1519.18,1506.01,1651.78,1426.44,1627.23,1382.97,0.27,0.5,0.43,1.0,1.0,1.67,1.33,1.33,,,,,1.16,3
